Country,Year,Expenditure_Per_Capita
"Congo, DR",2012,4.683145713610838
Cote d'Ivoire,2012,18.51785625929023
Ethiopia,2012,3.880731995082373
Gabon,2012,151.41206158228383
"Gambia, The",2012,5.421193527758661
Ghana,2012,12.556721125256994
Guinea,2012,15.656071690416434
Guinea-Bissau,2012,14.816546086605491
Kenya,2012,19.212198462165627
Lesotho,2012,25.907613539027217
Liberia,2012,3.5039242843951985
Madagascar,2012,2.9885926066508564
Malawi,2012,2.9623229375776177
Mali,2012,9.01397395522884
Mauritania,2012,39.13638953403803
Mauritius,2012,12.92647759294375
Mozambique,2012,5.680355820931351
Namibia,2012,190.20004782765227
Niger,2012,8.291510519695015
Nigeria,2012,13.620253297711532
Rwanda,2012,7.361061816610402
Senegal,2012,14.862567186394768
Seychelles,2012,104.46431314714106
Sierra Leone,2012,4.383404636882705
South Africa,2012,84.47812768735199
South Sudan,2012,92.34030916656371
Eswatini,2012,81.58397414339149
Tanzania,2012,7.528134156970991
Togo,2012,9.08489240364321
Uganda,2012,10.26575575635059
Zambia,2012,23.486023946422485
Zimbabwe,2012,23.993366000753863
Belize,2012,45.16060830860534
Cuba,2012,11.218697205414736
Dominican Republic,2012,39.49627939069576
El Salvador,2012,36.4064275279987
Guatemala,2012,14.83120991867629
Honduras,2012,23.85174546789892
Jamaica,2012,49.86793683627229
Mexico,2012,49.3886759617055
Nicaragua,2012,11.6287464434487
Trinidad and Tobago,2012,118.01569402353276
Canada,2012,589.5338150286555
United States of America,2012,2290.2343589630223
Argentina,2012,108.77235551993569
Bolivia,2012,47.291696269375
Brazil,2012,169.95372027954517
Chile,2012,315.19442867130886
Colombia,2012,255.69594846748956
Ecuador,2012,167.25497287522603
Guyana,2012,45.084148658789495
Paraguay,2012,54.18027292935516
Peru,2012,96.06666830919497
Uruguay,2012,274.2925943602235
Venezuela,2012,173.56115032212438
Australia,2012,1153.4418957470918
Fiji,2012,65.00715302528664
New Zealand,2012,442.875635741112
Papua New Guinea,2012,13.781385981791214
Afghanistan,2012,7.831135868651021
Bangladesh,2012,11.989039958826533
India,2012,37.04778475434126
Nepal,2012,9.391783669591224
Pakistan,2012,36.98620163880753
Sri Lanka,2012,70.1766487929375
China,2012,106.19914485793691
Japan,2012,469.375461031312
"Korea, South",2012,643.747447522242
Mongolia,2012,40.69583450173495
Taiwan,2012,451.7872869769741
Brunei,2012,1010.470451958324
Cambodia,2012,14.69572785190334
Indonesia,2012,26.10110963134167
Laos,2012,3.122930965904538
Malaysia,2012,151.96399215279862
Myanmar,2012,59.126928119715714
Philippines,2012,29.568765887206503
Singapore,2012,1704.5062290824726
Thailand,2012,78.20020439393811
Timor Leste,2012,29.339191564147622
Viet Nam,2012,37.63519311382119
Kazakhstan,2012,127.3193711915135
Kyrgyz Republic,2012,19.092656760863893
Tajikistan,2012,9.585278007959753
Albania,2012,63.34878826425024
Bosnia and Herzegovina,2012,53.71384055866084
Bulgaria,2012,96.42795071985964
Croatia,2012,220.00692567191192
Czechia,2012,211.00440845549423
Estonia,2012,330.1987238281602
Hungary,2012,133.26725486300427
Kosovo,2012,23.95936161422717
Latvia,2012,124.5084433248534
Lithuania,2012,107.290787336902
North Macedonia,2012,56.88918652887182
Montenegro,2012,106.9703022145682
Poland,2012,232.66294185502565
Romania,2012,104.42897270701631
Serbia,2012,112.45193429466003
Slovakia,2012,188.6078821952393
Slovenia,2012,262.68555655933454
Armenia,2012,130.60112522171184
Azerbaijan,2012,342.2014139395305
Belarus,2012,83.29103185924315
Georgia,2012,129.33294672937254
Moldova,2012,6.806407990861416
Russia,2012,567.2211038944619
Ukraine,2012,91.10943067777362
Austria,2012,378.081547894816
Belgium,2012,468.5883268718614
Cyprus,2012,358.2509260514363
Denmark,2012,789.5836607006308
Finland,2012,728.3413295465292
France,2012,796.1901254644197
Germany,2012,537.0983904702817
Greece,2012,539.4918299341336
Ireland,2012,253.56664395506252
Italy,2012,494.7833228962547
Luxembourg,2012,404.09015310356455
Malta,2012,116.09769513176732
Netherlands,2012,617.4990042744353
Norway,2012,1423.3835790134149
Portugal,2012,288.9167763073269
Spain,2012,403.3840226582184
Sweden,2012,653.3771039553658
Switzerland,2012,574.3078261224622
United Kingdom,2012,1025.7563596709183
Bahrain,2012,965.0455927051672
Egypt,2012,49.95340604285828
Iran,2012,213.30975230107947
Iraq,2012,122.28520121173948
Israel,2012,1913.121653552095
Jordan,2012,204.2175404060525
Kuwait,2012,1750.0844291445028
Lebanon,2012,339.3615160966123
Oman,2012,2616.134104937364
Saudi Arabia,2012,1833.037008197608
United Arab Emirates,2012,2195.510447301551
Yemen,2012,61.733597479619526
Algeria,2013,267.4031798938995
Libya,2013,662.4377868231446
Morocco,2013,120.26837998270442
Tunisia,2013,67.19990099494201
Angola,2013,232.94265889045943
Benin,2013,8.342531539340145
Botswana,2013,138.22218023311203
Burkina Faso,2013,9.4202962823318
Burundi,2013,5.996009861403172
Cameroon,2013,18.159322835432757
Cape Verde,2013,18.177169693605627
Central African Republic,2013,9.979850364204228
Chad,2013,54.96401573733251
"Congo, DR",2013,5.097681096539855
"Congo, Republic",2013,76.02678033795364
Cote d'Ivoire,2013,19.1376390064751
Ethiopia,2013,3.5542845972974706
Gabon,2013,148.35088726601106
"Gambia, The",2013,4.884183855756912
Ghana,2013,9.2638617086979
Guinea,2013,17.80359164126558
Guinea-Bissau,2013,12.78609696605922
Kenya,2013,19.21237935601756
Lesotho,2013,23.11532457683073
Liberia,2013,3.4134854303139823
Madagascar,2013,3.047222083016886
Malawi,2013,3.9267095220933537
Mali,2013,9.046912354522554
Mauritania,2013,38.5293837744012
Mauritius,2013,17.971259780062763
Mozambique,2013,6.252657784063038
Namibia,2013,176.85203476754376
Niger,2013,5.686178432027443
Nigeria,2013,13.84316112582344
Rwanda,2013,7.430025725639717
Senegal,2013,17.412320973685055
Seychelles,2013,141.9221785977764
Sierra Leone,2013,4.549165744641102
Somalia,2013,2.0269218798630564
South Africa,2013,76.4414835250277
South Sudan,2013,88.41914738406786
Eswatini,2013,76.95919208928002
Tanzania,2013,9.001907368233715
Togo,2013,10.19128022920348
Uganda,2013,8.506990229967872
Zambia,2013,25.030902663780523
Zimbabwe,2013,26.31501291036518
Belize,2013,51.53297101449275
Cuba,2013,10.544361412461956
Dominican Republic,2013,37.74542227681399
El Salvador,2013,38.39314581312642
Guatemala,2013,16.193856796871696
Haiti,2013,0.436686812972297
Honduras,2013,28.35307445821925
Jamaica,2013,46.31493797747645
Mexico,2013,55.18875598577548
Nicaragua,2013,12.18042342495056
Trinidad and Tobago,2013,146.54824839675027
Canada,2013,528.0553048694866
United States of America,2013,2126.744422700587
Argentina,2013,121.21294472421197
Bolivia,2013,52.54697082541412
Brazil,2013,162.97075792719042
Chile,2013,315.8126488069494
Colombia,2013,270.4228692292492
Ecuador,2013,174.0014628251606
Guyana,2013,47.07293947562225
Paraguay,2013,61.80745510525383
Peru,2013,110.0386787615405
Uruguay,2013,309.1051074855717
Venezuela,2013,207.7786212264704
Australia,2013,1074.128703219834
Fiji,2013,63.64542924371974
New Zealand,2013,438.64602611730766
Papua New Guinea,2013,12.745681617457102
Afghanistan,2013,6.886088174544185
Bangladesh,2013,13.296040192626991
India,2013,36.71470368747934
Nepal,2013,10.263619373807543
Pakistan,2013,37.28330357393602
Sri Lanka,2013,75.7543730081576
China,2013,119.22859481269109
Japan,2013,383.9623775786002
"Korea, South",2013,684.8820454941607
Mongolia,2013,36.36698413777707
Taiwan,2013,427.1026556749486
Brunei,2013,1000.2288343547334
Cambodia,2013,16.231340658431105
Indonesia,2013,33.102341323004644
Laos,2013,3.4354966095460755
Malaysia,2013,163.1233701495534
Myanmar,2013,46.73410766290103
Philippines,2013,33.871894294396114
Singapore,2013,1706.0387901219458
Thailand,2013,79.84798133753496
Timor Leste,2013,27.26592082616179
Viet Nam,2013,41.29092564669861
Kazakhstan,2013,147.07277612753987
Kyrgyz Republic,2013,20.80430313139873
Albania,2013,62.3538305579725
Bosnia and Herzegovina,2013,54.62056075895673
Bulgaria,2013,109.22276009043487
Croatia,2013,223.26560585143795
Czechia,2013,204.1018618057972
Estonia,2013,363.6680279395608
Hungary,2013,129.36341205130907
Kosovo,2013,26.90901507935324
Latvia,2013,139.62035093057514
Lithuania,2013,117.19357652027227
North Macedonia,2013,60.1838005249404
Montenegro,2013,102.2653676301119
Poland,2013,240.2598421904287
Romania,2013,122.2162247013144
Serbia,2013,121.5554259681294
Slovakia,2013,178.7484963748205
Slovenia,2013,244.56705217341417
Armenia,2013,153.24090296487623
Azerbaijan,2013,350.2781528185395
Belarus,2013,99.0405211336083
Georgia,2013,116.71392682957516
Moldova,2013,7.816951166022658
Russia,2013,613.7450520888864
Ukraine,2013,96.815500748358
Austria,2013,380.78606619610025
Belgium,2013,474.0308820000705
Cyprus,2013,329.8417832441655
Denmark,2013,749.6262373931163
Finland,2013,765.0560664124675
France,2013,821.0541161705813
Germany,2013,541.6516362788598
Greece,2013,518.1111347430337
Ireland,2013,260.57168105737713
Italy,2013,496.69964857521336
Luxembourg,2013,430.3543212025326
Malta,2013,122.8069380900069
Netherlands,2013,606.2880372825687
Norway,2013,1454.7982261826496
Portugal,2013,311.7304695232377
Spain,2013,369.9967667747224
Sweden,2013,676.6232218178295
Switzerland,2013,622.2655371325046
United Kingdom,2013,992.779771320196
Bahrain,2013,1067.833900934012
Egypt,2013,46.690165175629694
Iran,2013,152.91027140416523
Iraq,2013,219.2714243629244
Israel,2013,2102.7340419905354
Jordan,2013,187.77512377710056
Kuwait,2013,1562.3629838991135
Lebanon,2013,340.85547479702825
Oman,2013,2296.6517935469715
Saudi Arabia,2013,2128.83552506194
United Arab Emirates,2013,2692.0774619404315
Yemen,2013,61.10104222960507
Algeria,2014,250.88699617965057
Libya,2014,615.8826658496113
Morocco,2014,118.21111636398666
Tunisia,2014,79.4785163085505
Angola,2014,252.3683763395946
Benin,2014,8.760311463789101
Botswana,2014,153.22182374351232
Burkina Faso,2014,9.750521286532416
Burundi,2014,5.924481061471698
Cameroon,2014,18.005790049389827
Cape Verde,2014,18.40450928553328
Central African Republic,2014,8.003127718578106
Chad,2014,28.647364721675697
"Congo, DR",2014,4.487672081727245
"Congo, Republic",2014,142.54676024426834
Cote d'Ivoire,2014,22.667443435859703
Equatorial Guinea,2014,128.6025254992258
Ethiopia,2014,4.1552730992417874
Gabon,2014,105.80822233763882
"Gambia, The",2014,6.66969862263107
Ghana,2014,8.960626816449665
Guinea,2014,17.378063156555246
Guinea-Bissau,2014,12.318319683682548
Kenya,2014,17.87054081863185
Lesotho,2014,22.76534416622185
Liberia,2014,3.2155344102677583
Madagascar,2014,2.877298284328879
Malawi,2014,3.001246262342894
Mali,2014,12.426982858076292
Mauritania,2014,37.69043212676115
Mauritius,2014,15.28190563681589
Mozambique,2014,6.672769652926215
Namibia,2014,239.61480771053184
Niger,2014,7.516021570156342
Nigeria,2014,13.14351857960309
Rwanda,2014,7.999454012727411
Senegal,2014,17.17205687274915
Seychelles,2014,315.399517529463
Sierra Leone,2014,6.835265479304894
Somalia,2014,4.527612893530693
South Africa,2014,71.12159859436223
South Sudan,2014,116.07289964584083
Eswatini,2014,72.25192185038544
Tanzania,2014,9.982993190870308
Togo,2014,11.399562508383733
Uganda,2014,8.962298131751732
Zambia,2014,28.18685134927792
Zimbabwe,2014,26.56610854503464
Belize,2014,56.58203125
Cuba,2014,11.0870778785584
Dominican Republic,2014,42.55713536706492
El Salvador,2014,37.66505636070853
Guatemala,2014,15.63401272007176
Haiti,2014,0.5085998013122329
Honduras,2014,26.49956093055716
Jamaica,2014,43.55843574505416
Mexico,2014,56.91244101352553
Nicaragua,2014,13.1087018748877
Trinidad and Tobago,2014,130.1762968686559
Canada,2014,504.2689020670769
United States of America,2014,2011.55468056168
Argentina,2014,116.27691772039525
Bolivia,2014,57.333484896363785
Brazil,2014,160.52412940849578
Chile,2014,288.5044056152732
Colombia,2014,253.7801725734264
Ecuador,2014,174.61580398546184
Guyana,2014,52.304883448464416
Paraguay,2014,65.40319003079117
Peru,2014,106.00166887056604
Uruguay,2014,304.9821481956349
Venezuela,2014,51.49296552973619
Australia,2014,1098.5815387304724
Fiji,2014,81.6462239380085
New Zealand,2014,441.9086170191375
Papua New Guinea,2014,13.27690878143118
Afghanistan,2014,8.19900928353062
Bangladesh,2014,15.106286345378168
India,2014,38.94757171145391
Nepal,2014,11.947988574718773
Pakistan,2014,41.66351684551645
Sri Lanka,2014,90.14507369889282
China,2014,131.46875491382374
Japan,2014,367.9366992674658
"Korea, South",2014,742.7568130429049
Mongolia,2014,36.20889937819072
Taiwan,2014,418.496205229077
Brunei,2014,1265.6718955675108
Cambodia,2014,18.27454264094768
Indonesia,2014,27.04308123251264
Malaysia,2014,160.72813575307185
Myanmar,2014,46.46177771800874
Philippines,2014,30.625526377092097
Singapore,2014,1722.5995950507029
Thailand,2014,79.79647265482585
Timor Leste,2014,24.99915611814346
Viet Nam,2014,46.64520124991228
Kazakhstan,2014,131.10896230158917
Kyrgyz Republic,2014,22.01085119354097
Tajikistan,2014,12.524704443048003
Albania,2014,61.76157005123545
Bosnia and Herzegovina,2014,53.31292485053898
Bulgaria,2014,101.40159144552884
Croatia,2014,251.266327199998
Czechia,2014,192.088433690486
Estonia,2014,389.4441407783464
Hungary,2014,122.5984890771058
Kosovo,2014,30.13261402974141
Latvia,2014,147.05567641258625
Lithuania,2014,142.54213534754388
North Macedonia,2014,58.99529961031338
Montenegro,2014,106.53630606075454
Poland,2014,268.13419664279195
Romania,2014,134.60043445983456
Serbia,2014,121.07217826680396
Slovakia,2014,184.07819590455125
Slovenia,2014,234.31078091374368
Armenia,2014,158.41073418385918
Azerbaijan,2014,351.7942842398708
Belarus,2014,84.74212907592212
Georgia,2014,110.13333621024964
Moldova,2014,8.258106602046228
Russia,2014,587.0083837786174
Ukraine,2014,87.74588860371163
Austria,2014,386.749269422239
Belgium,2014,464.48128432888296
Cyprus,2014,303.998999659239
Denmark,2014,717.9015237452743
Finland,2014,729.81291924342
France,2014,835.6097203686616
Germany,2014,545.6068504096512
Greece,2014,509.1858518714589
Ireland,2014,258.05575318567713
Italy,2014,459.211815309951
Luxembourg,2014,453.3802573054753
Malta,2014,126.71497739161413
Netherlands,2014,609.4492673070919
Norway,2014,1427.945762618451
Portugal,2014,288.4702730637129
Spain,2014,369.7094439849756
Sweden,2014,672.498775532932
Switzerland,2014,563.3581432199325
United Kingdom,2014,1034.2956842913743
Bahrain,2014,1125.2982131554604
Egypt,2014,53.19609984391717
Iran,2014,123.82280152200606
Iraq,2014,188.4189866198433
Israel,2014,2255.515731634919
Jordan,2014,178.89503804996764
Kuwait,2014,1550.2667250212216
Lebanon,2014,361.8211603114108
Oman,2014,2048.7712789267066
Saudi Arabia,2014,2513.926414741953
United Arab Emirates,2014,2575.2683880936365
Yemen,2014,61.78902618410507
Algeria,2015,263.3263536630097
Morocco,2015,94.24346527294438
Tunisia,2015,84.72978281411537
Angola,2015,128.28139628188055
Benin,2015,8.313919865600276
Botswana,2015,166.48150869542678
Burkina Faso,2015,7.903340990711108
Burundi,2015,6.1680418043807546
Cameroon,2015,15.374592384890684
Cape Verde,2015,16.163441041824854
Central African Republic,2015,5.541374895795629
Chad,2015,15.62817054865879
"Congo, DR",2015,6.245812541529092
Cote d'Ivoire,2015,24.141696891322542
Equatorial Guinea,2015,101.90249410948378
Ethiopia,2015,4.318571165355015
Gabon,2015,83.96969114797979
"Gambia, The",2015,6.341825080038179
Ghana,2015,6.599714661872003
Guinea,2015,19.044747317237785
Guinea-Bissau,2015,9.523173444689906
Kenya,2015,18.007466282406156
Lesotho,2015,20.77674669644433
Liberia,2015,3.208803122289679
Madagascar,2015,2.371447738772761
Malawi,2015,2.4082540545190363
Mali,2015,17.06899366320646
Mauritania,2015,33.68758684534191
Mauritius,2015,13.21469869568122
Mozambique,2015,4.9932468943926365
Namibia,2015,226.9836553028714
Nigeria,2015,11.22610091170957
Rwanda,2015,8.89489089629044
Senegal,2015,14.964333043350798
Seychelles,2015,182.84190682638172
Sierra Leone,2015,5.362476317954922
Somalia,2015,3.38666085440279
South Africa,2015,62.43835474059032
South Sudan,2015,102.90516140427351
Sudan,2015,59.72129730847761
Eswatini,2015,64.83902622788726
Tanzania,2015,9.841001880349202
Togo,2015,9.364000366659392
Uganda,2015,8.16886878423494
Zambia,2015,22.922671702395807
Zimbabwe,2015,26.610879547862947
Belize,2015,54.77118055555555
Cuba,2015,10.438275489670495
Dominican Republic,2015,44.01375720991359
El Salvador,2015,39.75284865992617
Guatemala,2015,15.777481447121486
Haiti,2015,0.5333736189783983
Honduras,2015,31.000220618917503
Jamaica,2015,44.32860977902692
Mexico,2015,45.51675249202104
Nicaragua,2015,15.706135442297477
Trinidad and Tobago,2015,138.429387301191
Canada,2015,502.00497858336223
United States of America,2015,1952.600179293178
Argentina,2015,126.7451903960962
Bolivia,2015,52.35503518038832
Brazil,2015,119.97632260690423
Chile,2015,259.13669690664494
Colombia,2015,193.7004536266888
Ecuador,2015,160.379723388491
Guyana,2015,61.49736221798182
Paraguay,2015,62.56699000723599
Peru,2015,107.8475700112754
Uruguay,2015,285.01523523911715
Venezuela,2015,10.499153552686654
Australia,2015,1009.4964676849474
Fiji,2015,46.47498102891115
New Zealand,2015,377.865138097069
Papua New Guinea,2015,11.499728481799687
Afghanistan,2015,5.911092607022366
Bangladesh,2015,17.837430405845176
India,2015,38.77599467969464
Nepal,2015,11.727552685268764
Pakistan,2015,45.06084605430754
Sri Lanka,2015,96.44591118580884
China,2015,141.01794644585897
Japan,2015,330.890156507947
"Korea, North",2015,34.42986893774763
"Korea, South",2015,717.1582798481084
Mongolia,2015,34.31132202701855
Taiwan,2015,416.9493097049167
Brunei,2015,1007.1782403022931
Cambodia,2015,21.09145559367501
Indonesia,2015,29.31402948621852
Malaysia,2015,145.8711208035121
Myanmar,2015,49.57599335381908
Philippines,2015,32.374237356034286
Singapore,2015,1660.854985727065
Thailand,2015,77.30396054769874
Timor Leste,2015,30.64593698175788
Viet Nam,2015,49.49108373584524
Kazakhstan,2015,114.72290167813436
Kyrgyz Republic,2015,19.7807739752718
Tajikistan,2015,11.811306945929044
Albania,2015,45.92320180112221
Bosnia and Herzegovina,2015,46.03169179355027
Bulgaria,2015,86.53846422265707
Croatia,2015,209.52772731475616
Czechia,2015,168.94989932507875
Estonia,2015,352.5238132787624
Hungary,2015,115.04228888031471
Kosovo,2015,28.4162389745401
Latvia,2015,141.9117748581105
Lithuania,2015,158.9814530867396
North Macedonia,2015,47.43057854096493
Montenegro,2015,89.7341124668476
Poland,2015,264.90249216941635
Romania,2015,129.6390112667424
Serbia,2015,96.30959970619628
Slovakia,2015,181.76908056005647
Slovenia,2015,192.5861967066639
Armenia,2015,155.39416724793986
Azerbaijan,2015,294.0840902516629
Belarus,2015,66.22952498302325
Georgia,2015,79.42566329477721
Moldova,2015,7.034426180798879
Russia,2015,459.13278803827086
Ukraine,2015,77.8679444287561
Austria,2015,308.4251077903018
Belgium,2015,373.58310546965896
Cyprus,2015,276.2356866123607
Denmark,2015,592.4705484455905
Finland,2015,620.3933139777367
France,2015,715.3654856684105
Germany,2015,465.0740325236041
Greece,2015,445.83337895655575
Ireland,2015,213.67459408125652
Italy,2015,368.2507109129968
Luxembourg,2015,438.538959703727
Malta,2015,113.3404954269458
Netherlands,2015,508.6467705762206
Norway,2015,1120.4678563782609
Portugal,2015,255.0790993974452
Spain,2015,327.0911391393599
Sweden,2015,546.9532130984968
Switzerland,2015,545.8919233661858
United Kingdom,2015,919.7566190255806
Bahrain,2015,1058.7527728309433
Egypt,2015,56.03015465434986
Iran,2015,129.4613059000188
Iraq,2015,254.36281081760075
Israel,2015,2055.0822617629374
Jordan,2015,170.10001869230976
Kuwait,2015,1467.1611384920566
Lebanon,2015,349.96344643529414
Oman,2015,1797.1254926096146
Saudi Arabia,2015,2662.163867684478
Algeria,2016,253.28049033365497
Morocco,2016,94.76833365564008
Tunisia,2016,84.52290819919564
Angola,2016,94.805520053499
Benin,2016,7.067634818122507
Botswana,2016,218.73445970650369
Burkina Faso,2016,7.754467612319158
Burundi,2016,6.095830787671962
Cameroon,2016,16.33931472979885
Cape Verde,2016,18.2279865631075
Central African Republic,2016,5.471655550610427
Chad,2016,21.213419566011908
"Congo, DR",2016,4.859743159816971
"Congo, Republic",2016,96.74419605510631
Cote d'Ivoire,2016,24.883899035076965
Equatorial Guinea,2016,99.50022704917936
Ethiopia,2016,4.655364065342186
Gabon,2016,97.2269370471727
Ghana,2016,5.473095833518897
Guinea,2016,13.566066922572942
Guinea-Bissau,2016,8.572249846162782
Kenya,2016,19.482263337500207
Lesotho,2016,19.35146612166712
Liberia,2016,3.1262218444538887
Madagascar,2016,2.3290328570513585
Malawi,2016,2.053781568807883
Mali,2016,19.37962043842587
Mauritania,2016,33.579683111890375
Mauritius,2016,17.001111304612245
Mozambique,2016,3.9884354892065774
Namibia,2016,183.12029686057303
Niger,2016,7.943422824221514
Nigeria,2016,9.133575380936536
Rwanda,2016,8.991586512881486
Senegal,2016,20.660583299105973
Seychelles,2016,217.02974645733977
Sierra Leone,2016,4.992625055984522
Somalia,2016,3.3377177639403905
South Africa,2016,55.63985906948065
South Sudan,2016,12.230087076607951
Sudan,2016,69.79993336838949
Eswatini,2016,70.45300078990239
Tanzania,2016,10.00364504878785
Togo,2016,10.706133717832609
Uganda,2016,8.221112813172356
Zambia,2016,17.86168653844999
Zimbabwe,2016,24.774441292465237
Belize,2016,59.16318119891008
Cuba,2016,10.902746204254878
Dominican Republic,2016,45.56631580233525
El Salvador,2016,39.60966245400736
Guatemala,2016,17.85726499299307
Haiti,2016,0.6147175666901811
Honduras,2016,35.32567955155029
Jamaica,2016,49.10776375998355
Mexico,2016,43.91803537277907
Nicaragua,2016,13.315636006246509
Trinidad and Tobago,2016,147.22713410738575
Canada,2016,492.406699426085
United States of America,2016,1955.491711744751
Argentina,2016,103.27122057461622
Bolivia,2016,46.10760315425912
Brazil,2016,117.1069655876762
Chile,2016,265.20741882821943
Colombia,2016,182.16900060395545
Ecuador,2016,152.87104622871047
Guyana,2016,67.93429620976988
Paraguay,2016,54.76820497247209
Peru,2016,81.45929832699392
Uruguay,2016,289.4621059252311
Venezuela,2016,7.096545100324484
Australia,2016,1090.384652422644
Fiji,2016,59.27190414344271
New Zealand,2016,411.70000357572206
Papua New Guinea,2016,8.8831688178313
Afghanistan,2016,5.3666217248638
Bangladesh,2016,20.27570491372268
India,2016,42.30995030827953
Nepal,2016,12.795494728853484
Pakistan,2016,46.85497997336919
Sri Lanka,2016,81.28152391945223
China,2016,141.6219257056928
Japan,2016,365.93293946364406
"Korea, North",2016,35.9429930127055
"Korea, South",2016,718.8712420585335
Mongolia,2016,31.804221068359524
Taiwan,2016,409.5816299096479
Brunei,2016,946.8696918145
Cambodia,2016,24.461136666338792
Indonesia,2016,28.247569504243074
Malaysia,2016,132.25191906702184
Myanmar,2016,47.32490788815622
Philippines,2016,31.766415705014214
Singapore,2016,1728.5244335214345
Thailand,2016,78.66609678998915
Timor Leste,2016,21.401632653061224
Viet Nam,2016,53.87698290906334
Kazakhstan,2016,70.86141003258875
Kyrgyz Republic,2016,19.216568928474985
Tajikistan,2016,9.69514998602276
Albania,2016,45.41936953365631
Bosnia and Herzegovina,2016,45.36397890798704
Bulgaria,2016,92.54662687823954
Croatia,2016,197.927481860832
Czechia,2016,185.5305115350936
Estonia,2016,378.1560822614412
Hungary,2016,131.29659634922024
Kosovo,2016,29.66169298650842
Latvia,2016,205.04432446338743
Lithuania,2016,216.58081200146188
North Macedonia,2016,49.06167643051874
Montenegro,2016,97.495342195925
Poland,2016,237.8332447482024
Romania,2016,133.55691666256047
Serbia,2016,94.68809787778824
Slovakia,2016,184.6893912151408
Slovenia,2016,214.9174828209096
Armenia,2016,150.52205813037617
Azerbaijan,2016,140.03298994169228
Belarus,2016,74.12694964074194
Georgia,2016,83.58378316688848
Moldova,2016,8.505738319293815
Russia,2016,477.195036509428
Ukraine,2016,76.35470425368788
Austria,2016,330.3511202041629
Belgium,2016,376.0262927115167
Cyprus,2016,246.54007508643585
Denmark,2016,629.530040962644
Finland,2016,621.4755686352048
France,2016,740.292699567591
Germany,2016,484.7466761517265
Greece,2016,461.7194850608854
Ireland,2016,212.3855848811189
Italy,2016,416.3912888550274
Luxembourg,2016,404.0410714943398
Malta,2016,127.50624570422605
Netherlands,2016,532.2768427237788
Norway,2016,1145.194777071169
Portugal,2016,307.59183281867297
Spain,2016,301.56089848264344
Sweden,2016,545.3179133266494
Switzerland,2016,545.9630056936718
United Kingdom,2016,812.236175275497
Bahrain,2016,1067.7550173532518
Egypt,2016,45.227917570114606
Iran,2016,147.21577574990476
Iraq,2016,154.281453761678
Israel,2016,2136.849932411872
Jordan,2016,177.56513996169693
Kuwait,2016,1592.5746371942614
Lebanon,2016,416.4334411762667
Oman,2016,1804.446518130064
Saudi Arabia,2016,1905.4584630117308
Algeria,2017,244.87356932448512
Morocco,2017,97.42911313284134
Tunisia,2017,72.72454332880952
Angola,2017,101.3894175240425
Benin,2017,10.01489888479261
Botswana,2017,217.49810804147435
Burkina Faso,2017,9.6322766063876
Burundi,2017,5.728637363930516
Cameroon,2017,16.73256980017056
Cape Verde,2017,16.55643215271083
Central African Republic,2017,5.5065567696488325
Chad,2017,14.522141811631863
"Congo, DR",2017,3.5029136874290168
"Congo, Republic",2017,70.01827091054363
Cote d'Ivoire,2017,20.185879436801702
Equatorial Guinea,2017,93.87343996439054
Ethiopia,2017,4.748955178223181
Gabon,2017,124.96764990785996
Ghana,2017,6.258018711215634
Guinea,2017,14.838475277391115
Guinea-Bissau,2017,10.118050719160388
Kenya,2017,20.74415261044165
Lesotho,2017,24.226075712849923
Liberia,2017,2.7799666458203043
Madagascar,2017,2.556594963132105
Malawi,2017,2.6517832932623064
Mali,2017,23.83077996832849
Mauritania,2017,34.5599323541319
Mauritius,2017,17.477611305889244
Mozambique,2017,4.524428094219713
Namibia,2017,192.84615003003748
Niger,2017,9.208939643498338
Nigeria,2017,8.378561708785577
Rwanda,2017,9.461718107032237
Senegal,2017,20.150498853631905
Seychelles,2017,218.53858102431295
Sierra Leone,2017,5.154705132081829
Somalia,2017,4.158571044133477
South Africa,2017,63.40826633304376
South Sudan,2017,6.791903225171736
Sudan,2017,107.743333743785
Eswatini,2017,76.24919472479141
Tanzania,2017,10.000481980323691
Togo,2017,11.258641910374427
Uganda,2017,8.641634903193882
Zambia,2017,19.63605800485841
Zimbabwe,2017,23.084672225611826
Belize,2017,61.482533333333336
Cuba,2017,10.810949100797531
Dominican Republic,2017,50.06792127561483
El Salvador,2017,41.63076432104675
Guatemala,2017,16.58814153718252
Haiti,2017,0.6002516152614705
Honduras,2017,38.21840619473871
Jamaica,2017,51.12021204661679
Mexico,2017,41.20903496301083
Nicaragua,2017,13.38149125740076
Trinidad and Tobago,2017,136.4534166770463
Canada,2017,609.2273437468637
United States of America,2017,1961.09938415542
Argentina,2017,123.92790086151432
Bolivia,2017,50.20340270846012
Brazil,2017,140.3411577500267
Chile,2017,292.3413432887299
Colombia,2017,207.1895643940759
Ecuador,2017,147.49356171767383
Guyana,2017,77.99593169564514
Paraguay,2017,54.78830172667357
Peru,2017,84.34694868836291
Uruguay,2017,340.65176754470724
Venezuela,2017,69.62459825395761
Australia,2017,1126.1127457036007
Fiji,2017,81.91137650877675
New Zealand,2017,452.0323741613999
Papua New Guinea,2017,8.871174494477248
Afghanistan,2017,5.370117926223847
Bangladesh,2017,20.18636809372773
India,2017,47.67362721547892
Nepal,2017,15.49677335793288
Pakistan,2017,52.58419888656259
Sri Lanka,2017,86.78729897214014
China,2017,149.22116999861575
