Country,Year,Expenditure_Share_of_GDP
Peru,1969,0.023875598
Venezuela,1969,0.024989229
Australia,1969,0.033859199
Fiji,1969,0.001883239
New Zealand,1969,0.025662252
India,1969,0.031408146
Pakistan,1969,0.055120419
Sri Lanka,1969,0.008073963
Japan,1969,0.00772551
"Korea, South",1969,0.046943949
Malaysia,1969,0.039222678
Myanmar,1969,0.053104288
Philippines,1969,0.020908885
Thailand,1969,0.029913666
Austria,1969,0.014992566
Belgium,1969,0.02931815
Denmark,1969,0.023916076
Finland,1969,0.014374777
France,1969,0.036797517
Germany,1969,0.033986229
Greece,1969,0.047887861
Ireland,1969,0.010992804
Italy,1969,0.024224008
Luxembourg,1969,0.007375808
Netherlands,1969,0.032289286
Norway,1969,0.036042525
Portugal,1969,0.041390166
Spain,1969,0.024341675
Sweden,1969,0.034592807
Switzerland,1969,0.021979237
United Kingdom,1969,0.055021956
Egypt,1969,0.143360534
Iran,1969,0.059690542
Iraq,1969,0.113800847
Israel,1969,0.19089317
Lebanon,1969,0.046440307
Saudi Arabia,1969,0.095705157
Syria,1969,0.108261693
Turkiye,1969,0.030793379
Algeria,1970,0.021305392
Libya,1970,0.060729313
Morocco,1970,0.023160062
Tunisia,1970,0.015616728
Benin,1970,0.016252815
Burkina Faso,1970,0.011722391
Cameroon,1970,0.018721279
"Congo, DR",1970,5.52e-07
"Congo, Republic",1970,0.048604027
Cote d'Ivoire,1970,0.011810075
Ethiopia,1970,0.018831098
Gabon,1970,0.014324019
Ghana,1970,0.021181939
Kenya,1970,0.010574833
Liberia,1970,0.01098731
Madagascar,1970,0.01351243
Malawi,1970,0.006411456
Mali,1970,0.022280472
Mauritius,1970,0.002194656
Nigeria,1970,0.052792501
Sierra Leone,1970,0.009349845
Somalia,1970,0.004960142
South Africa,1970,0.023337451
Sudan,1970,0.049540079
Tanzania,1970,0.022999782
Togo,1970,0.013683954
Uganda,1970,0.01973029
Zimbabwe,1970,0.024387008
Dominican Republic,1970,0.024166947
El Salvador,1970,0.006298341
Guatemala,1970,0.016964286
Honduras,1970,0.013692946
Mexico,1970,0.004974117
Nicaragua,1970,0.015842606
Trinidad and Tobago,1970,0.007543956
Canada,1970,0.021889797
United States of America,1970,0.080327436
Argentina,1970,0.018777778
Bolivia,1970,0.016122165
Brazil,1970,0.028872896
Chile,1970,0.044504506
Colombia,1970,0.022595466
Ecuador,1970,0.018336897
Paraguay,1970,0.033158723
Peru,1970,0.035064396
Venezuela,1970,0.022940164
Australia,1970,0.029660356
Fiji,1970,0.001876955
New Zealand,1970,0.026320302
Afghanistan,1970,0.016296061
India,1970,0.03185183
Nepal,1970,0.005930193
Pakistan,1970,0.061583876
Sri Lanka,1970,0.009166423
Japan,1970,0.007732303
"Korea, South",1970,0.044033465
Malaysia,1970,0.051652718
Myanmar,1970,0.05601945
Philippines,1970,0.021567565
Singapore,1970,0.05399081
Thailand,1970,0.030652985
Hungary,1970,0.040300752
Austria,1970,0.013801301
Belgium,1970,0.029186401
Denmark,1970,0.0242912
Finland,1970,0.01375854
France,1970,0.034585577
Germany,1970,0.030126306
Greece,1970,0.041973022
Ireland,1970,0.011586093
Italy,1970,0.020582101
Luxembourg,1970,0.006819932
Netherlands,1970,0.028662356
Norway,1970,0.034728395
Portugal,1970,0.041378807
Spain,1970,0.022866162
Sweden,1970,0.033586683
Switzerland,1970,0.021033475
United Kingdom,1970,0.051974132
Egypt,1970,0.159878829
Iran,1970,0.058569033
Iraq,1970,0.111682261
Israel,1970,0.234470563
Jordan,1970,0.185080264
Kuwait,1970,0.023927875
Lebanon,1970,0.043362104
Saudi Arabia,1970,0.094035274
Syria,1970,0.112205882
Turkiye,1970,0.032564885
Algeria,1971,0.02087585
Libya,1971,0.053226798
Morocco,1971,0.026286249
Tunisia,1971,0.01475261
Benin,1971,0.01601042
Burkina Faso,1971,0.011771654
Burundi,1971,0.010324087
Cameroon,1971,0.018426704
"Congo, DR",1971,4.86e-07
"Congo, Republic",1971,0.04600243
Cote d'Ivoire,1971,0.01500341
Ethiopia,1971,0.019060715
Gabon,1971,0.014405328
Ghana,1971,0.017013195
Kenya,1971,0.012277151
Liberia,1971,0.011859444
Madagascar,1971,0.013165736
Malawi,1971,0.005815169
Mali,1971,0.019161677
Mauritius,1971,0.002239449
Nigeria,1971,0.043921198
Sierra Leone,1971,0.008987378
Somalia,1971,0.004830508
South Africa,1971,0.02458193
Sudan,1971,0.046033654
Tanzania,1971,0.030976157
Togo,1971,0.01408313
Uganda,1971,0.034686636
Zimbabwe,1971,0.022880617
Dominican Republic,1971,0.021962196
El Salvador,1971,0.007180204
Guatemala,1971,0.011185006
Honduras,1971,0.014700193
Mexico,1971,0.004876556
Nicaragua,1971,0.015057374
Trinidad and Tobago,1971,0.009613213
Canada,1971,0.021314856
United States of America,1971,0.069430696
Argentina,1971,0.018076923
Bolivia,1971,0.013915858
Brazil,1971,0.026190469
Chile,1971,0.062648154
Colombia,1971,0.033741741
Ecuador,1971,0.018540252
Paraguay,1971,0.032252255
Peru,1971,0.036195159
Venezuela,1971,0.026994079
Australia,1971,0.027631517
Fiji,1971,0.002170835
New Zealand,1971,0.023167006
India,1971,0.036524535
Nepal,1971,0.006179106
Pakistan,1971,0.067355332
Sri Lanka,1971,0.013626335
Japan,1971,0.008241193
"Korea, South",1971,0.047349886
Brunei,1971,0.049958534
Malaysia,1971,0.053724431
Myanmar,1971,0.056512254
Philippines,1971,0.020699906
Singapore,1971,0.056417031
Thailand,1971,0.035609764
Hungary,1971,0.037416851
Austria,1971,0.01246107
Belgium,1971,0.028989259
Denmark,1971,0.023622222
Finland,1971,0.014490469
France,1971,0.03316093
Germany,1971,0.030602136
Greece,1971,0.041191992
Ireland,1971,0.012439451
Italy,1971,0.022389709
Luxembourg,1971,0.007126468
Netherlands,1971,0.028388295
Norway,1971,0.033915044
Portugal,1971,0.043317658
Spain,1971,0.021079717
Sweden,1971,0.034100368
Switzerland,1971,0.020525268
United Kingdom,1971,0.050763306
Egypt,1971,0.171870122
Iran,1971,0.030470125
Iraq,1971,0.10516111
Israel,1971,0.227998035
Jordan,1971,0.17152962
Kuwait,1971,0.018921852
Lebanon,1971,0.040007409
Oman,1971,0.096522782
Saudi Arabia,1971,0.086401941
Syria,1971,0.08436291
Turkiye,1971,0.034997938
Algeria,1972,0.01795844
Libya,1972,0.037096774
Morocco,1972,0.028439153
Tunisia,1972,0.014145199
Benin,1972,0.014877943
Burkina Faso,1972,0.011398537
Burundi,1972,0.01458671
Cameroon,1972,0.017628547
"Congo, DR",1972,4.03e-07
"Congo, Republic",1972,0.035296703
Cote d'Ivoire,1972,0.016956337
Ethiopia,1972,0.019364103
Gabon,1972,0.015502304
Ghana,1972,0.014298401
Kenya,1972,0.015418118
Liberia,1972,0.011002445
Madagascar,1972,0.014881933
Malawi,1972,0.006021999
Mali,1972,0.023755656
Mauritius,1972,0.00202514
Nigeria,1972,0.053902689
Sierra Leone,1972,0.009530635
Somalia,1972,0.004536082
South Africa,1972,0.023726689
Sudan,1972,0.041917503
Tanzania,1972,0.034326889
Togo,1972,0.014756439
Uganda,1972,0.040621716
Zimbabwe,1972,0.021828435
Dominican Republic,1972,0.019875214
El Salvador,1972,0.008815728
Guatemala,1972,0.011419871
Honduras,1972,0.018360071
Mexico,1972,0.005365681
Nicaragua,1972,0.018672902
Trinidad and Tobago,1972,0.008419409
Canada,1972,0.020118184
United States of America,1972,0.065197569
Argentina,1972,0.018238095
Bolivia,1972,0.015955419
Brazil,1972,0.02435812
Chile,1972,0.066254142
Colombia,1972,0.019671958
Ecuador,1972,0.019900232
Paraguay,1972,0.038464631
Peru,1972,0.03630811
Uruguay,1972,0.021980676
Venezuela,1972,0.028292683
Australia,1972,0.026856206
Fiji,1972,0.002488515
New Zealand,1972,0.021832679
India,1972,0.037179475
Nepal,1972,0.006475563
Pakistan,1972,0.068659555
Japan,1972,0.008424753
"Korea, South",1972,0.050100681
Brunei,1972,0.038200629
Malaysia,1972,0.04978903
Myanmar,1972,0.054516404
Philippines,1972,0.023361569
Singapore,1972,0.050858079
Thailand,1972,0.034742474
Hungary,1972,0.032736573
Austria,1972,0.012022867
Belgium,1972,0.0288076
Denmark,1972,0.021799733
Finland,1972,0.015308455
France,1972,0.032303046
Germany,1972,0.031675076
Greece,1972,0.039565251
Ireland,1972,0.01328811
Italy,1972,0.02391176
Luxembourg,1972,0.007380459
Netherlands,1972,0.0281854
Norway,1972,0.03291466
Portugal,1972,0.040610442
Spain,1972,0.023177821
Sweden,1972,0.034079643
Switzerland,1972,0.019681261
United Kingdom,1972,0.051710478
Egypt,1972,0.135645303
Iran,1972,0.022753703
Iraq,1972,0.106410924
Israel,1972,0.203710188
Jordan,1972,0.183551847
Kuwait,1972,0.020389344
Lebanon,1972,0.050903378
Oman,1972,0.148615057
Saudi Arabia,1972,0.100815516
Syria,1972,0.107715648
Turkiye,1972,0.034455206
Algeria,1973,0.01688162
Libya,1973,0.03984862
Morocco,1973,0.030617978
Tunisia,1973,0.013984192
Benin,1973,0.016775281
Burkina Faso,1973,0.012351869
Burundi,1973,0.019462123
Cameroon,1973,0.017606742
"Congo, DR",1973,3.49e-07
"Congo, Republic",1973,0.042202729
Cote d'Ivoire,1973,0.011303426
Ethiopia,1973,0.019255541
Gabon,1973,0.013035382
Ghana,1973,0.013649343
Kenya,1973,0.01659278
Liberia,1973,0.009689922
Madagascar,1973,0.015238575
Malawi,1973,0.010604396
Mali,1973,0.026558089
Mauritius,1973,0.001889849
Nigeria,1973,0.054784681
Rwanda,1973,0.018848921
Sierra Leone,1973,0.010424612
Somalia,1973,0.005054945
South Africa,1973,0.026469098
Sudan,1973,0.031621188
Tanzania,1973,0.041746165
Togo,1973,0.016949153
Uganda,1973,0.03495779
Zimbabwe,1973,0.026258536
Dominican Republic,1973,0.017912739
El Salvador,1973,0.008649706
Guatemala,1973,0.009107539
Honduras,1973,0.016833773
Mexico,1973,0.005442177
Nicaragua,1973,0.014205672
Trinidad and Tobago,1973,0.00683449
Canada,1973,0.018326018
United States of America,1973,0.058938706
Argentina,1973,0.018485714
Bolivia,1973,0.016226362
Brazil,1973,0.021546513
Chile,1973,0.062838209
Colombia,1973,0.016902451
Ecuador,1973,0.019765704
Guyana,1973,0.016459627
Paraguay,1973,0.034174372
Peru,1973,0.039253898
Uruguay,1973,0.037641546
Venezuela,1973,0.024709898
Australia,1973,0.023793468
Fiji,1973,0.002187408
New Zealand,1973,0.019730405
Afghanistan,1973,0.018689103
Bangladesh,1973,0.006567205
India,1973,0.031586438
Nepal,1973,0.00657681
Pakistan,1973,0.062106427
Sri Lanka,1973,0.008748098
Japan,1973,0.008150145
"Korea, South",1973,0.040347322
Brunei,1973,0.032823065
Malaysia,1973,0.038722427
Myanmar,1973,0.051139456
Philippines,1973,0.028138049
Singapore,1973,0.04704631
Thailand,1973,0.02882243
Hungary,1973,0.03006993
Austria,1973,0.011849886
Belgium,1973,0.028353111
Denmark,1973,0.019758076
Finland,1973,0.01453702
France,1973,0.031437192
Germany,1973,0.031596173
Greece,1973,0.035177091
Ireland,1973,0.013126949
Italy,1973,0.021958174
Luxembourg,1973,0.007069352
Netherlands,1973,0.027029972
Norway,1973,0.031336051
Portugal,1973,0.034795626
Spain,1973,0.021107417
Sweden,1973,0.032785873
Switzerland,1973,0.018614486
United Kingdom,1973,0.049061611
Egypt,1973,0.135135135
Iran,1973,0.018647054
Iraq,1973,0.12258362
Israel,1973,0.278560927
Jordan,1973,0.186651584
Kuwait,1973,0.025249377
Lebanon,1973,0.038152893
Oman,1973,0.185950413
Saudi Arabia,1973,0.108404476
Syria,1973,0.150694656
Turkiye,1973,0.033494505
Algeria,1974,0.019576681
Libya,1974,0.032912696
Morocco,1974,0.031458333
Tunisia,1974,0.01311539
Benin,1974,0.014423792
Burkina Faso,1974,0.011519084
Burundi,1974,0.022250828
Cameroon,1974,0.016919407
"Congo, DR",1974,5.27e-07
"Congo, Republic",1974,0.042408759
Cote d'Ivoire,1974,0.013396482
Ethiopia,1974,0.027945824
Gabon,1974,0.006795803
Ghana,1974,0.015815451
Kenya,1974,0.017770026
Liberia,1974,0.009342916
Madagascar,1974,0.016706892
Malawi,1974,0.009669556
Mali,1974,0.028659161
Mauritius,1974,0.001399254
Nigeria,1974,0.043440114
Rwanda,1974,0.014715447
Sierra Leone,1974,0.01213897
Somalia,1974,0.007271492
South Africa,1974,0.030851993
Sudan,1974,0.025678359
Tanzania,1974,0.053551332
Togo,1974,0.014919546
Uganda,1974,0.036248416
Zimbabwe,1974,0.029769976
Dominican Republic,1974,0.019650655
El Salvador,1974,0.008013975
Guatemala,1974,0.008983078
Honduras,1974,0.015988647
Mexico,1974,0.005657441
Nicaragua,1974,0.014534132
Trinidad and Tobago,1974,0.004203735
Canada,1974,0.017838131
United States of America,1974,0.059541112
Argentina,1974,0.016591837
Bolivia,1974,0.018366541
Brazil,1974,0.019413534
Chile,1974,0.071095612
Colombia,1974,0.015757801
Ecuador,1974,0.0201589
Guyana,1974,0.028505747
Paraguay,1974,0.025645724
Peru,1974,0.039329609
Uruguay,1974,0.045314562
Venezuela,1974,0.023077608
Australia,1974,0.022628027
Fiji,1974,0.002422222
New Zealand,1974,0.020653789
Afghanistan,1974,0.016108247
Bangladesh,1974,0.006043035
India,1974,0.032028263
Nepal,1974,0.006072365
Pakistan,1974,0.060909963
Sri Lanka,1974,0.007950864
Japan,1974,0.008620683
"Korea, South",1974,0.045414456
Brunei,1974,0.02032337
Indonesia,1974,0.027059208
Malaysia,1974,0.041823432
Myanmar,1974,0.040210875
Philippines,1974,0.035580393
Singapore,1974,0.042941723
Thailand,1974,0.026554386
Hungary,1974,0.032078414
Austria,1974,0.012768825
Belgium,1974,0.027614162
Denmark,1974,0.022348439
Finland,1974,0.012701787
France,1974,0.030864406
Germany,1974,0.032611413
Greece,1974,0.048244688
Ireland,1974,0.014069324
Italy,1974,0.020706268
Luxembourg,1974,0.006850001
Netherlands,1974,0.026534717
Norway,1974,0.030355353
Portugal,1974,0.043422799
Spain,1974,0.022075639
Sweden,1974,0.03215397
Switzerland,1974,0.018759745
United Kingdom,1974,0.050694271
Egypt,1974,0.172742435
Iran,1974,0.087503502
Iraq,1974,0.124948194
Israel,1974,0.276552864
Jordan,1974,0.175099867
Kuwait,1974,0.032791186
Oman,1974,0.155277045
Syria,1974,0.126601452
Turkiye,1974,0.031930214
Algeria,1975,0.021310943
Libya,1975,0.022539683
Morocco,1975,0.046029129
Tunisia,1975,0.017399793
Benin,1975,0.014929078
Burkina Faso,1975,0.028111837
Burundi,1975,0.020568071
Cameroon,1975,0.017275939
"Congo, DR",1975,4.53e-07
"Congo, Republic",1975,0.044974937
Cote d'Ivoire,1975,0.011784302
Ethiopia,1975,0.044920621
Gabon,1975,0.007807093
Ghana,1975,0.017149347
Kenya,1975,0.018789026
Liberia,1975,0.00952381
Madagascar,1975,0.016371457
Malawi,1975,0.015268076
Mali,1975,0.031660232
Mauritius,1975,0.001917447
Niger,1975,0.008708426
Nigeria,1975,0.081240684
Rwanda,1975,0.016287879
Sierra Leone,1975,0.010302078
Somalia,1975,0.005162011
South Africa,1975,0.038749547
Sudan,1975,0.022510823
Tanzania,1975,0.053600547
Togo,1975,0.018565861
Uganda,1975,0.02822935
Zimbabwe,1975,0.033994464
Dominican Republic,1975,0.018310133
El Salvador,1975,0.008307379
Guatemala,1975,0.012314866
Honduras,1975,0.019039146
Mexico,1975,0.005735842
Nicaragua,1975,0.017460941
Trinidad and Tobago,1975,0.004381993
Canada,1975,0.018635419
United States of America,1975,0.056226791
Argentina,1975,0.02041958
Bolivia,1975,0.023712371
Brazil,1975,0.019721438
Chile,1975,0.067425367
Colombia,1975,0.017402681
Ecuador,1975,0.02366809
Guyana,1975,0.069581056
Paraguay,1975,0.031250036
Peru,1975,0.05216285
Uruguay,1975,0.042860642
Venezuela,1975,0.025910246
Australia,1975,0.022673156
Fiji,1975,0.003004979
New Zealand,1975,0.020847617
Papua New Guinea,1975,0.006035857
Afghanistan,1975,0.017220657
Bangladesh,1975,0.008447833
India,1975,0.035345988
Nepal,1975,0.006821728
Pakistan,1975,0.063215202
Sri Lanka,1975,0.008035896
Japan,1975,0.009073871
"Korea, South",1975,0.048787165
Brunei,1975,0.035334248
Indonesia,1975,0.03492189
Malaysia,1975,0.047241626
Myanmar,1975,0.037749712
Singapore,1975,0.04649257
Thailand,1975,0.027952328
Hungary,1975,0.03335405
Austria,1975,0.014512784
Belgium,1975,0.030650345
Denmark,1975,0.023972495
Finland,1975,0.015081598
France,1975,0.031971455
Germany,1975,0.032832162
Greece,1975,0.058473216
Ireland,1975,0.01625959
Italy,1975,0.019752322
Luxembourg,1975,0.008697189
Netherlands,1975,0.028438601
Norway,1975,0.032084303
Portugal,1975,0.030951081
Spain,1975,0.020042622
Sweden,1975,0.030816031
Switzerland,1975,0.019007527
United Kingdom,1975,0.053396034
Bahrain,1975,0.015261799
Egypt,1975,0.154318461
Iran,1975,0.120691929
Iraq,1975,0.116746221
Israel,1975,0.304638028
Jordan,1975,0.152466368
Oman,1975,0.24958575
Syria,1975,0.159489246
Turkiye,1975,0.051194539
Algeria,1976,0.027017212
Libya,1976,0.019686163
Morocco,1976,0.06220434
Tunisia,1976,0.018623901
Benin,1976,0.012816479
Burkina Faso,1976,0.031238286
Burundi,1976,0.022236012
Cameroon,1976,0.01762325
"Congo, DR",1976,3.36e-07
"Congo, Republic",1976,0.047318339
Cote d'Ivoire,1976,0.011188861
Ethiopia,1976,0.041317225
Gabon,1976,0.006684745
Ghana,1976,0.015668097
Kenya,1976,0.02484743
Lesotho,1976,0.015517913
Liberia,1976,0.010725658
Madagascar,1976,0.018802096
Malawi,1976,0.01373366
Mali,1976,0.029115342
Mauritius,1976,0.001870748
Niger,1976,0.008217739
Nigeria,1976,0.057913978
Rwanda,1976,0.016138934
Sierra Leone,1976,0.010920945
Somalia,1976,0.005175128
South Africa,1976,0.047279906
Sudan,1976,0.026666667
Tanzania,1976,0.046889717
Togo,1976,0.024952311
Uganda,1976,0.03185284
Zimbabwe,1976,0.046267136
Dominican Republic,1976,0.019283816
El Salvador,1976,0.008818472
Guatemala,1976,0.012713903
Honduras,1976,0.017581602
Jamaica,1976,0.009253078
Mexico,1976,0.005981036
Nicaragua,1976,0.020673643
Trinidad and Tobago,1976,0.005044742
Canada,1976,0.01765928
United States of America,1976,0.051910714
Argentina,1976,0.037812912
Bolivia,1976,0.023671566
Brazil,1976,0.020027534
Chile,1976,0.060850508
Colombia,1976,0.014936029
Ecuador,1976,0.022006877
Guyana,1976,0.083526012
Paraguay,1976,0.029899565
Peru,1976,0.05676913
Uruguay,1976,0.034815635
Venezuela,1976,0.018874907
Australia,1976,0.022166121
Fiji,1976,0.003961508
New Zealand,1976,0.019360329
Papua New Guinea,1976,0.016312588
Afghanistan,1976,0.02046087
Bangladesh,1976,0.01523679
India,1976,0.034778831
Nepal,1976,0.008562612
Pakistan,1976,0.05889472
Sri Lanka,1976,0.006592391
Japan,1976,0.008916511
"Korea, South",1976,0.059081557
Taiwan,1976,0.062363148
Brunei,1976,0.047552686
Indonesia,1976,0.034218676
Malaysia,1976,0.039807727
Myanmar,1976,0.037937069
Philippines,1976,0.039313383
Singapore,1976,0.05044361
Thailand,1976,0.03131421
Hungary,1976,0.030062394
Austria,1976,0.013651968
Belgium,1976,0.030933695
Denmark,1976,0.022042032
Finland,1976,0.013401246
France,1976,0.031561396
Germany,1976,0.031355666
Greece,1976,0.058292274
Ireland,1976,0.016151625
Italy,1976,0.018281437
Luxembourg,1976,0.008909969
Netherlands,1976,0.026889094
Norway,1976,0.031240298
Portugal,1976,0.02358347
Spain,1976,0.023210469
Sweden,1976,0.030031129
Switzerland,1976,0.02162581
United Kingdom,1976,0.051755033
Bahrain,1976,0.017522872
Egypt,1976,0.137268961
Iran,1976,0.112479723
Iraq,1976,0.111631002
Israel,1976,0.292455931
Jordan,1976,0.172410146
Lebanon,1976,0.121249085
Oman,1976,0.230097252
Syria,1976,0.147259858
Turkiye,1976,0.049430272
Algeria,1977,0.022419505
Libya,1977,0.024639944
Morocco,1977,0.066197749
Tunisia,1977,0.023814955
Benin,1977,0.016787879
Botswana,1977,0.013565726
Burkina Faso,1977,0.030432666
Burundi,1977,0.025333817
Cameroon,1977,0.017158501
"Congo, DR",1977,3.49e-07
"Congo, Republic",1977,0.049532196
Cote d'Ivoire,1977,0.007947686
Ethiopia,1977,0.039677809
Gabon,1977,0.010297015
Ghana,1977,0.012532473
Kenya,1977,0.037401755
Lesotho,1977,0.014381321
Liberia,1977,0.011515602
Madagascar,1977,0.023071993
Malawi,1977,0.016899038
Mali,1977,0.031295844
Mauritius,1977,0.001727306
Niger,1977,0.009366343
Nigeria,1977,0.060241179
Rwanda,1977,0.021522346
Sierra Leone,1977,0.010884171
Somalia,1977,0.004607558
South Africa,1977,0.052633346
Sudan,1977,0.026156034
Eswatini,1977,0.017823194
Tanzania,1977,0.054766523
Togo,1977,0.030722749
Uganda,1977,0.02036068
Zimbabwe,1977,0.065381267
Dominican Republic,1977,0.01885723
El Salvador,1977,0.009718422
Guatemala,1977,0.013721376
Honduras,1977,0.019047619
Jamaica,1977,0.009410013
Mexico,1977,0.005342562
Nicaragua,1977,0.024654631
Trinidad and Tobago,1977,0.004895258
Canada,1977,0.018057636
United States of America,1977,0.051556174
Argentina,1977,0.040086001
Bolivia,1977,0.022474994
Brazil,1977,0.016877265
Chile,1977,0.069152448
Colombia,1977,0.014384872
Ecuador,1977,0.030803722
Guyana,1977,0.060745829
Paraguay,1977,0.028886447
Peru,1977,0.08214387
Uruguay,1977,0.037459202
Venezuela,1977,0.020679468
Australia,1977,0.022472022
Fiji,1977,0.005075758
New Zealand,1977,0.021158985
Papua New Guinea,1977,0.012500886
Afghanistan,1977,0.020114748
Bangladesh,1977,0.015699778
India,1977,0.031627719
Nepal,1977,0.008921431
Pakistan,1977,0.055474117
