Country,Year,Expenditure_Constant_2022
Morocco,1969,416.6314629
Tunisia,1969,60.98657305
Burkina Faso,1969,14.86112922
Burundi,1969,22.13075397
"Congo, DR",1969,162.930286
Cote d'Ivoire,1969,112.751843
Ethiopia,1969,230.1430676
Gabon,1969,20.17455894
Ghana,1969,141.8222435
Kenya,1969,249.795365
Madagascar,1969,55.9114184
Malawi,1969,8.265857318
Mali,1969,30.89801946
Mauritius,1969,1.880115497
Nigeria,1969,5580.117868
Sierra Leone,1969,14.07805377
South Africa,1969,1498.917978
Sudan,1969,1742.956934
Tanzania,1969,79.49241252
Togo,1969,18.66075865
Uganda,1969,285.8292025
Costa Rica,1969,0.0
Dominican Republic,1969,196.7703981
El Salvador,1969,131.7174209
Guatemala,1969,200.7365458
Honduras,1969,54.32413622
Mexico,1969,1163.219972
Trinidad and Tobago,1969,79.97945107
Canada,1969,11262.95042
United States of America,1969,678324.1181
Argentina,1969,4517.176022
Bolivia,1969,87.93422064
Brazil,1969,2511.675348
Chile,1969,330.9374039
Colombia,1969,587.6682192
Ecuador,1969,2056.34599
Paraguay,1969,92.48542964
Peru,1969,2070.888634
Venezuela,1969,0.338075263
Australia,1969,11006.65835
Fiji,1969,2.220731191
New Zealand,1969,1591.976951
India,1969,7310.750489
Pakistan,1969,1221.628264
Sri Lanka,1969,41.15081647
Japan,1969,13005.21871
"Korea, South",1969,2082.068951
Malaysia,1969,554.912306
Myanmar,1969,420.0629125
Philippines,1969,1189.5194
Thailand,1969,1035.197889
Czechoslovakia,1969,4935.666519
German Democratic Republic,1969,3110.444915
Austria,1969,2114.638232
Belgium,1969,5785.891826
Denmark,1969,3317.024888
Finland,1969,1022.945982
France,1969,33613.96614
Germany,1969,44114.74849
Greece,1969,3294.904293
Ireland,1969,364.0563858
Italy,1969,14223.03991
Luxembourg,1969,55.19816914
Netherlands,1969,9665.16654
Norway,1969,2755.457406
Portugal,1969,2837.714574
Spain,1969,9064.044853
Sweden,1969,4999.211943
Switzerland,1969,5948.132659
United Kingdom,1969,47436.46016
Egypt,1969,4627.1463
Iran,1969,1421.95333
Iraq,1969,0.173396399
Israel,1969,7159.382717
Saudi Arabia,1969,2970.285745
Turkiye,1969,1684.150917
Algeria,1970,227.6861614
Libya,1970,500.1103098
Morocco,1970,430.5020224
Tunisia,1970,77.93134432
Benin,1970,15.84018068
Burkina Faso,1970,16.1518909
Cameroon,1970,151.1209753
"Congo, DR",1970,213.1517759
"Congo, Republic",1970,57.68057925
Cote d'Ivoire,1970,121.5693529
Ethiopia,1970,209.7180754
Gabon,1970,22.028071
Ghana,1970,131.7316134
Kenya,1970,264.2191147
Madagascar,1970,54.18620347
Malawi,1970,8.20129507
Mali,1970,35.24683377
Mauritius,1970,2.277328021
Nigeria,1970,4746.771325
Sierra Leone,1970,15.83750751
South Africa,1970,1414.402298
Sudan,1970,2084.664412
Tanzania,1970,112.939411
Togo,1970,20.1805149
Uganda,1970,302.9580122
Costa Rica,1970,0.0
Dominican Republic,1970,191.1337629
El Salvador,1970,121.755838
Guatemala,1970,359.9584921
Honduras,1970,72.60397721
Mexico,1970,1085.943204
Trinidad and Tobago,1970,91.90788888
Canada,1970,11284.88449
United States of America,1970,628636.1222
Argentina,1970,4336.039338
Bolivia,1970,115.8743616
Brazil,1970,2987.35081
Chile,1970,706.3993914
Colombia,1970,723.2791429
Ecuador,1970,2100.267597
Paraguay,1970,100.9165402
Peru,1970,3335.078598
Venezuela,1970,0.341230278
Australia,1970,10290.62533
Fiji,1970,2.559321344
New Zealand,1970,1738.143872
Afghanistan,1970,62.80031754
India,1970,7538.432553
Nepal,1970,21.37877912
Pakistan,1970,1332.737844
Sri Lanka,1970,51.55951426
Japan,1970,14248.52121
"Korea, South",1970,2152.460203
Malaysia,1970,756.6192207
Myanmar,1970,469.590248
Philippines,1970,1290.083659
Singapore,1970,928.8026094
Thailand,1970,1217.214044
Czechoslovakia,1970,5032.275831
German Democratic Republic,1970,3426.634365
Poland,1970,5043.698156
Austria,1970,2092.652552
Belgium,1970,6167.378174
Denmark,1970,3499.866961
Finland,1970,1085.158424
France,1970,33801.58902
Germany,1970,44616.8244
Greece,1970,3554.710386
Ireland,1970,412.058033
Italy,1970,15012.89989
Luxembourg,1970,56.07205237
Netherlands,1970,9896.715965
Norway,1970,2763.074557
Portugal,1970,3157.654106
Spain,1970,9138.973263
Sweden,1970,5134.810955
Switzerland,1970,6119.18616
United Kingdom,1970,48861.44771
Egypt,1970,5480.432927
Iran,1970,1532.388779
Iraq,1970,0.177229911
Israel,1970,9746.46496
Jordan,1970,905.5792495
Saudi Arabia,1970,3256.60487
Turkiye,1970,1868.110594
Algeria,1971,223.2228478
Libya,1971,516.1284447
Morocco,1971,516.1995131
Tunisia,1971,80.93626034
Benin,1971,15.82836884
Burkina Faso,1971,16.35908014
Burundi,1971,16.81894088
Cameroon,1971,153.0036227
"Congo, DR",1971,200.330071
"Congo, Republic",1971,58.00494641
Cote d'Ivoire,1971,164.4765087
Ethiopia,1971,217.6588095
Gabon,1971,25.04695071
Ghana,1971,106.9205679
Kenya,1971,330.1777768
Madagascar,1971,53.93430501
Malawi,1971,8.636493327
Mali,1971,27.42074632
Mauritius,1971,2.566252701
Nigeria,1971,3941.571409
Sierra Leone,1971,15.24442546
South Africa,1971,1557.604087
Sudan,1971,2090.587688
Tanzania,1971,155.3026316
Togo,1971,21.63601821
Uganda,1971,518.0107033
Costa Rica,1971,0.0
Dominican Republic,1971,188.1255469
El Salvador,1971,144.6694993
Guatemala,1971,248.5292235
Honduras,1971,81.78631911
Mexico,1971,1115.672211
Trinidad and Tobago,1971,121.8842592
Canada,1971,11662.95367
United States of America,1971,565600.5401
Argentina,1971,4475.091971
Bolivia,1971,105.6201598
Brazil,1971,2977.118135
Chile,1971,1069.323065
Colombia,1971,1137.252051
Ecuador,1971,1873.526501
Paraguay,1971,103.288579
Peru,1971,3541.142682
Venezuela,1971,0.426912057
Australia,1971,10000.02587
Fiji,1971,2.996425639
New Zealand,1971,1634.82075
India,1971,8988.255806
Nepal,1971,24.78611962
Pakistan,1971,1481.191699
Sri Lanka,1971,76.76488254
Japan,1971,15711.65068
"Korea, South",1971,2529.880401
Malaysia,1971,848.1961457
Myanmar,1971,478.9273701
Philippines,1971,1204.25091
Singapore,1971,1124.186976
Thailand,1971,1464.700049
Czechoslovakia,1971,5391.613653
German Democratic Republic,1971,3667.507366
Poland,1971,5383.834177
Austria,1971,2014.535911
Belgium,1971,6427.267
Denmark,1971,3559.854086
Finland,1971,1179.493148
France,1971,34264.33508
Germany,1971,47800.55165
Greece,1971,3757.414144
Ireland,1971,464.387419
Italy,1971,16871.99604
Luxembourg,1971,57.00639196
Netherlands,1971,10350.12733
Norway,1971,2832.815442
Portugal,1971,3443.749893
Spain,1971,8783.921873
Sweden,1971,5248.648889
Switzerland,1971,6365.043519
United Kingdom,1971,48752.04705
Bahrain,1971,82.46503184
Egypt,1971,6158.143783
Iran,1971,954.1104069
Iraq,1971,0.180093168
Israel,1971,10536.50256
Jordan,1971,855.1586597
Oman,1971,369.2700469
Saudi Arabia,1971,3870.679003
Turkiye,1971,2140.67107
Algeria,1972,216.050749
Libya,1972,398.526654
Morocco,1972,570.9726947
Tunisia,1972,91.36322258
Benin,1972,17.28019711
Burkina Faso,1972,17.5703763
Burundi,1972,22.18528366
Cameroon,1972,149.9997895
"Congo, DR",1972,159.7619925
"Congo, Republic",1972,44.87748821
Cote d'Ivoire,1972,198.748429
Ethiopia,1972,242.8132914
Gabon,1972,26.88853298
Ghana,1972,91.89016895
Kenya,1972,420.1981121
Madagascar,1972,58.71910006
Malawi,1972,9.250477391
Mali,1972,33.50000134
Mauritius,1972,2.715815025
Nigeria,1972,4972.778351
Sierra Leone,1972,15.54350658
South Africa,1972,1593.600886
Sudan,1972,1807.394212
Tanzania,1972,182.0186721
Togo,1972,22.52492861
Uganda,1972,657.6641902
Costa Rica,1972,0.0
Dominican Republic,1972,186.8836848
El Salvador,1972,186.3850057
Guatemala,1972,267.2644852
Honduras,1972,106.9776936
Mexico,1972,1347.076594
Nicaragua,1972,0.084433016
Trinidad and Tobago,1972,114.7874099
Canada,1972,11732.29253
United States of America,1972,564787.0718
Argentina,1972,4603.129847
Bolivia,1972,144.8095455
Brazil,1972,4495.670092
Chile,1972,1176.36488
Colombia,1972,709.6575698
Ecuador,1972,2181.043136
Paraguay,1972,131.5402736
Peru,1972,3692.671816
Uruguay,1972,552.0850946
Venezuela,1972,0.46609585
Australia,1972,10004.50317
Fiji,1972,3.471160671
New Zealand,1972,1658.462274
India,1972,9476.559424
Nepal,1972,25.2444621
Pakistan,1972,1660.372338
Japan,1972,17539.19693
"Korea, South",1972,2959.327509
Malaysia,1972,835.8116681
Myanmar,1972,467.5804664
Philippines,1972,1405.260118
Singapore,1972,1189.345551
Thailand,1972,1511.10164
Czechoslovakia,1972,5719.872396
German Democratic Republic,1972,3890.428169
Hungary,1972,2299.308837
Poland,1972,5418.444728
Austria,1972,2088.424058
Belgium,1972,6774.425906
Denmark,1972,3540.344406
Finland,1972,1356.298257
France,1972,35160.63868
Germany,1972,51132.64215
Greece,1972,4005.665957
Ireland,1972,551.510728
Italy,1972,18726.08309
Luxembourg,1972,63.26488477
Netherlands,1972,10675.7976
Norway,1972,2831.780529
Portugal,1972,3450.678456
Spain,1972,10467.41433
Sweden,1972,5414.352362
Switzerland,1972,6484.175843
United Kingdom,1972,51857.0221
Bahrain,1972,78.47206656
Egypt,1972,5078.163166
Iran,1972,829.0565963
Iraq,1972,0.17410767
Israel,1972,10683.48207
Jordan,1972,945.8267556
Kuwait,1972,675.2348412
Oman,1972,621.3129891
Saudi Arabia,1972,5430.540764
Turkiye,1972,2249.969286
Algeria,1973,223.8551068
Libya,1973,495.2765686
Morocco,1973,648.9226565
Tunisia,1973,89.77347166
Benin,1973,18.75946847
Burkina Faso,1973,17.74290755
Burundi,1973,31.49190432
Cameroon,1973,152.7282807
"Congo, DR",1973,150.4709495
"Congo, Republic",1973,58.46124072
Cote d'Ivoire,1973,143.1090457
Ethiopia,1973,240.0624869
Gabon,1973,31.60873073
Ghana,1973,92.72950156
Kenya,1973,474.3025851
Madagascar,1973,61.73035719
Malawi,1973,15.54001109
Mali,1973,32.94241031
Mauritius,1973,2.889100642
Nigeria,1973,5323.880951
Rwanda,1973,53.51178957
Sierra Leone,1973,17.76910334
South Africa,1973,2007.381154
Sudan,1973,1642.757515
Tanzania,1973,235.1695277
Togo,1973,25.77714045
Uganda,1973,518.6206934
Costa Rica,1973,0.0
Dominican Republic,1973,172.6734871
El Salvador,1973,196.1896093
Guatemala,1973,228.9910701
Honduras,1973,104.9874794
Mexico,1973,1491.920491
Nicaragua,1973,0.063818627
Trinidad and Tobago,1973,99.97965665
Canada,1973,11651.86652
United States of America,1973,536731.4564
Argentina,1973,4822.369767
Bolivia,1973,169.1897968
Brazil,1973,5106.256074
Chile,1973,1202.093629
Colombia,1973,645.0716969
Ecuador,1973,2545.63548
Guyana,1973,18.72911738
Paraguay,1973,124.9606988
Peru,1973,4444.317672
Uruguay,1973,989.5996558
Venezuela,1973,0.465633345
Australia,1973,9583.49915
Fiji,1973,3.557439924
New Zealand,1973,1612.251481
Afghanistan,1973,72.82253708
Bangladesh,1973,211.9824454
India,1973,8370.223837
Nepal,1973,25.7685964
Pakistan,1973,1551.253287
Sri Lanka,1973,55.37068638
Japan,1973,18508.77595
"Korea, South",1973,2976.863507
Malaysia,1973,774.130061
Myanmar,1973,438.849153
Philippines,1973,1872.516561
Singapore,1973,1151.37751
Thailand,1973,1417.290927
Czechoslovakia,1973,7060.036483
German Democratic Republic,1973,4274.413825
Hungary,1973,2241.33692
Poland,1973,5773.451848
Austria,1973,2169.425662
Belgium,1973,7083.706469
Denmark,1973,3367.186012
Finland,1973,1412.493275
France,1973,36443.65665
Germany,1973,53094.70397
Greece,1973,4027.985413
Ireland,1973,590.2978215
Italy,1973,18695.62795
Luxembourg,1973,69.3879883
Netherlands,1973,10842.27663
Norway,1973,2852.06689
Portugal,1973,3261.360968
Spain,1973,10316.2194
Sweden,1973,5431.530367
Switzerland,1973,6284.039285
United Kingdom,1973,52029.17083
Bahrain,1973,83.61055401
Egypt,1973,5159.515176
Iran,1973,887.5578809
Iraq,1973,0.215833
Israel,1973,15735.91748
Jordan,1973,911.8923884
Kuwait,1973,846.1956509
Oman,1973,669.2596929
Saudi Arabia,1973,7012.421181
Turkiye,1973,2385.563291
Algeria,1974,429.152547
Libya,1974,658.1349006
Morocco,1974,764.7089501
Tunisia,1974,90.95275005
Benin,1974,17.74151696
Burkina Faso,1974,18.17470531
Burundi,1974,34.73443495
Cameroon,1974,153.9810602
"Congo, DR",1974,214.7712926
"Congo, Republic",1974,74.03367297
Cote d'Ivoire,1974,188.6273542
Ethiopia,1974,336.5499318
Gabon,1974,33.92502224
Ghana,1974,121.0263556
Kenya,1974,512.7007081
Madagascar,1974,69.45287407
Malawi,1974,15.26950663
Mali,1974,33.76587437
Mauritius,1974,2.876922978
Nigeria,1974,5994.96867
Rwanda,1974,37.6012164
Sierra Leone,1974,21.94511776
South Africa,1974,2577.56279
Sudan,1974,1282.310683
Tanzania,1974,307.8900646
Togo,1974,29.06413026
Uganda,1974,389.7851812
Costa Rica,1974,0.0
Dominican Republic,1974,209.3049067
El Salvador,1974,179.5921446
Guatemala,1974,238.5691772
Honduras,1974,98.57434291
Mexico,1974,1632.038493
Nicaragua,1974,0.081405628
Trinidad and Tobago,1974,82.40092679
Canada,1974,12219.9839
United States of America,1974,529722.8856
Argentina,1974,4907.584328
Bolivia,1974,195.5517211
Brazil,1974,5347.673696
Chile,1974,1804.220194
Colombia,1974,639.9907028
Ecuador,1974,3138.304489
Guyana,1974,37.26349398
Paraguay,1974,101.454968
Peru,1974,4745.849515
Uruguay,1974,1193.309436
Venezuela,1974,0.615323284
Australia,1974,9451.08901
Fiji,1974,4.576495696
New Zealand,1974,1664.769153
Afghanistan,1974,70.78232299
Bangladesh,1974,239.8180266
India,1974,7794.876582
Nepal,1974,25.61508294
Pakistan,1974,1547.338502
Sri Lanka,1974,57.8799043
Japan,1974,18966.06035
"Korea, South",1974,3807.599225
Indonesia,1974,1347.000343
Malaysia,1974,870.0182045
Myanmar,1974,362.7242817
Philippines,1974,2427.89466
Singapore,1974,1059.789096
Thailand,1974,1320.414102
Czechoslovakia,1974,7234.625563
German Democratic Republic,1974,4602.166426
Hungary,1974,2457.790616
Poland,1974,5833.595542
Austria,1974,2429.462904
Belgium,1974,7182.993158
Denmark,1974,3702.699746
Finland,1974,1333.067043
France,1974,36308.72166
Germany,1974,55449.54284
Greece,1974,5002.527966
Ireland,1974,598.230129
Italy,1974,18675.10014
Luxembourg,1974,74.88892161
Netherlands,1974,11339.69217
Norway,1974,2928.693629
Portugal,1974,3823.499056
Spain,1974,11420.02362
Sweden,1974,5474.514586
Switzerland,1974,6259.323181
United Kingdom,1974,52043.34026
Bahrain,1974,104.3334365
Egypt,1974,6868.355261
Iran,1974,6152.15967
Iraq,1974,0.424259808
Israel,1974,16139.98037
Jordan,1974,811.3719172
Kuwait,1974,2311.405693
Oman,1974,715.3165695
Turkiye,1974,2674.600204
Algeria,1975,478.3586892
Libya,1975,402.0904945
Morocco,1975,1122.899377
Tunisia,1975,129.2867327
Benin,1975,16.88497805
Burkina Faso,1975,39.25924154
Burundi,1975,33.34292873
Cameroon,1975,163.082754
"Congo, DR",1975,153.1967717
"Congo, Republic",1975,78.31293656
Cote d'Ivoire,1975,168.1286407
Ethiopia,1975,528.4433138
Gabon,1975,37.74426592
Ghana,1975,114.5998539
Kenya,1975,512.3855203
Madagascar,1975,66.66754048
Malawi,1975,23.05927592
Mali,1975,46.72144288
Mauritius,1975,3.64961516
Niger,1975,14.33448032
Nigeria,1975,9795.591731
Rwanda,1975,34.29761781
Sierra Leone,1975,18.75405265
South Africa,1975,3238.021289
Sudan,1975,1109.079309
Tanzania,1975,290.5845703
Togo,1975,30.09959099
Uganda,1975,364.3046459
Costa Rica,1975,0.0
Dominican Republic,1975,209.1368735
El Salvador,1975,176.8056218
Guatemala,1975,333.3130339
Honduras,1975,115.1745367
Mexico,1975,1756.995838
Nicaragua,1975,0.09222757
Trinidad and Tobago,1975,92.82218383
Canada,1975,12984.99415
United States of America,1975,500631.4979
Argentina,1975,6229.970108
Bolivia,1975,265.5304293
Brazil,1975,5867.200575
Chile,1975,1388.913585
Colombia,1975,721.1162026
Ecuador,1975,3709.599747
Guyana,1975,106.5927958
Paraguay,1975,131.5573066
Peru,1975,6260.355178
Uruguay,1975,1117.644594
Venezuela,1975,0.659416238
Australia,1975,9604.23336
Fiji,1975,6.275736235
New Zealand,1975,1695.820957
Papua New Guinea,1975,35.88969803
Afghanistan,1975,74.30350761
Bangladesh,1975,246.2581926
India,1975,8748.592822
Nepal,1975,30.92218235
Pakistan,1975,1620.073367
Sri Lanka,1975,61.33990984
Japan,1975,19733.11568
"Korea, South",1975,4394.755791
Indonesia,1975,1723.968446
Malaysia,1975,918.877889
Myanmar,1975,313.8436704
Singapore,1975,1198.324497
Thailand,1975,1433.535918
Czechoslovakia,1975,7776.6317
German Democratic Republic,1975,4964.134572
Hungary,1975,2646.271049
Poland,1975,6214.009157
Austria,1975,2700.809295
Belgium,1975,7821.381187
Denmark,1975,4054.292684
Finland,1975,1547.190436
France,1975,37937.56128
Germany,1975,55198.26002
Greece,1975,6435.247072
Ireland,1975,725.9812358
Italy,1975,17388.80716
Luxembourg,1975,79.53263721
Netherlands,1975,11920.09557
Norway,1975,3176.336637
Portugal,1975,2516.477275
Spain,1975,10411.24785
Sweden,1975,5612.612601
Switzerland,1975,5904.153319
United Kingdom,1975,54676.90142
Bahrain,1975,56.13677852
Egypt,1975,6513.279319
Iran,1975,8365.690307
Iraq,1975,0.431010396
Israel,1975,17832.41908
Jordan,1975,796.1991409
Oman,1975,1478.152617
Turkiye,1975,4677.254189
Algeria,1976,666.6941622
Libya,1976,432.2097736
Morocco,1976,1576.154778
Tunisia,1976,149.3246359
Benin,1976,14.74743002
Burkina Faso,1976,51.67318366
Burundi,1976,39.93292261
Cameroon,1976,171.4166991
"Congo, DR",1976,93.42014847
"Congo, Republic",1976,83.24618216
Cote d'Ivoire,1976,191.2300331
Ethiopia,1976,420.8834251
Gabon,1976,41.82304959
Ghana,1976,82.86458613
Kenya,1976,735.1687488
Lesotho,1976,2.766354656
Madagascar,1976,77.48684317
Malawi,1976,21.41314976
Mali,1976,55.01280838
Mauritius,1976,4.340919575
Niger,1976,14.4404645
Nigeria,1976,7005.067804
Rwanda,1976,37.17700256
Sierra Leone,1976,18.15033811
South Africa,1976,4017.81587
Sudan,1976,1636.215711
Tanzania,1976,305.5570688
Togo,1976,38.49482814
Uganda,1976,323.1465972
Costa Rica,1976,0.0
Dominican Republic,1976,224.3986127
El Salvador,1976,216.6826044
Guatemala,1976,372.0942531
Honduras,1976,121.6138654
Jamaica,1976,85.7434596
Mexico,1976,1971.908892
Nicaragua,1976,0.122808699
Trinidad and Tobago,1976,110.9353923
Canada,1976,13184.06558
United States of America,1976,487013.1496
Argentina,1976,11256.78971
Bolivia,1976,291.032659
Brazil,1976,6858.95746
Chile,1976,1459.147801
Colombia,1976,676.9822162
Ecuador,1976,3844.829731
Guyana,1976,110.8390744
Paraguay,1976,135.3880218
Peru,1976,7092.196135
Uruguay,1976,932.8208502
Venezuela,1976,0.51069424
Australia,1976,9751.323675
Fiji,1976,8.231193751
New Zealand,1976,1629.601413
Papua New Guinea,1976,95.88569578
Afghanistan,1976,94.7664231
Bangladesh,1976,435.8415188
India,1976,10045.08981
Nepal,1976,40.89693537
Pakistan,1976,1633.43687
Sri Lanka,1976,56.43610818
Japan,1976,19906.71873
"Korea, South",1976,6317.016757
Taiwan,1976,4911.214201
Indonesia,1976,1724.198828
Malaysia,1976,948.7621287
Myanmar,1976,301.0734597
Philippines,1976,3128.535411
Singapore,1976,1447.470182
Thailand,1976,1761.583104
Czechoslovakia,1976,7693.739114
German Democratic Republic,1976,5274.392983
Hungary,1976,2483.550417
Poland,1976,6463.984643
Austria,1976,2756.650269
Belgium,1976,8230.847829
Denmark,1976,3968.897986
Finland,1976,1368.265984
France,1976,39578.38159
Germany,1976,54799.5738
Greece,1976,7042.463599
Ireland,1976,750.0435257
Italy,1976,17335.42019
Luxembourg,1976,85.38333044
Netherlands,1976,11765.92396
Norway,1976,3252.085971
Portugal,1976,2015.488033
Spain,1976,12334.59876
Sweden,1976,5609.753628
Switzerland,1976,6689.180033
United Kingdom,1976,53875.61264
Bahrain,1976,73.32404168
Egypt,1976,6745.889973
Iran,1976,9426.932706
Iraq,1976,0.423105157
Israel,1976,16491.30169
Jordan,1976,1208.250328
Oman,1976,1581.68174
Turkiye,1976,4914.094125
Algeria,1977,581.8146648
Libya,1977,597.7961896
Morocco,1977,1807.522533
Tunisia,1977,197.4607994
Benin,1977,19.53682883
Botswana,1977,16.3429864
Burkina Faso,1977,47.92996812
Burundi,1977,54.58987918
Cameroon,1977,174.8893601
"Congo, DR",1977,79.90940002
Cote d'Ivoire,1977,151.3214794
Ethiopia,1977,380.5246354
Gabon,1977,54.31065479
Ghana,1977,52.38006748
Kenya,1977,1232.867461
Lesotho,1977,2.876395853
Madagascar,1977,102.8023485
Malawi,1977,27.79722158
Mali,1977,54.17049854
Mauritius,1977,4.247304997
Niger,1977,16.21102269
Nigeria,1977,7431.914241
Rwanda,1977,50.4570843
