Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Colombia,1967,,0.031173646,,767.3674865,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1968,,0.023853725,,634.2120099,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1969,,0.020549242,,587.6682192,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1970,,0.022595466,,723.2791429,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1971,,0.033741741,,1137.252051,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1972,,0.019671958,,709.6575698,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1973,,0.016902451,,645.0716969,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1974,,0.015757801,,639.9907028,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1975,,0.017402681,,721.1162026,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1976,,0.014936029,,676.9822162,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1977,,0.014384872,,655.9547847,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1978,,0.015503194,,764.9277005,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1979,,0.016739288,,867.222841,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1980,,0.018301216,,995.3352764,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1981,,0.017551204,,939.9971219,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1982,,0.01713851,,928.1270862,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1983,,0.022199375,,1227.968661,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1984,,0.02325895,,1398.654939,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1985,,0.020540166,,1282.138855,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1986,,0.019446196,,1395.816619,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1987,,0.019831354,,1500.818886,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1988,0.108602313,0.021992448,27.58980082,1727.158248,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1989,0.088778028,0.021881838,27.1028933,1760.477926,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1990,0.091007187,0.018601593,27.29913421,1840.904263,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1991,0.089770517,0.018534818,27.39361011,1822.673486,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1992,0.097486548,0.021066779,32.4805453,2081.503246,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1993,0.108020524,0.02525267,44.18410785,2681.071904,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1994,0.102048623,0.02508407,56.81039489,2800.785123,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1995,0.10676967,0.028316266,72.82007748,3269.966935,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1996,0.148410644,0.044453933,117.8869412,5068.7595,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1997,0.089580948,0.028017879,80.14349621,3258.764619,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1998,0.109329215,0.034409857,89.33709513,3892.647568,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1999,0.111437867,0.037627421,84.15956373,4141.965974,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2000,0.114804912,0.030316835,77.21338246,4203.785113,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2001,0.12162468,0.033238728,81.94282324,4623.400164,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2002,0.12251046,0.034171276,82.74886542,4854.619945,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2003,0.12445531,0.034639887,79.84727709,5099.615691,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2004,0.130956163,0.034650152,97.4091671,5443.173382,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2005,0.130350201,0.033746797,116.3920841,5541.43335,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2006,0.115882211,0.03295825,124.5333327,5859.316546,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2007,0.1166918,0.032863017,156.458835,6215.829699,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2008,0.131459925,0.03737247,206.5760699,7347.29627,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2009,0.125733856,0.038869638,203.8453462,7718.465041,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2010,0.119831564,0.03636915,232.5520906,7659.644621,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2011,0.101778511,0.03077107,227.473096,7130.079501,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2012,0.108481405,0.031560059,255.6959485,7631.976324,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2013,0.109081386,0.032722629,270.4228692,8310.457666,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2014,0.099428637,0.031082588,253.7801726,8195.925731,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2015,0.099431697,0.031099601,193.7004536,8238.51192,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2016,0.10239268,0.03071131,182.1690006,8122.765796,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2017,0.109414839,0.032080967,207.1895644,8667.924045,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2018,0.087519245,0.030332327,205.6683562,8518.790575,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2019,0.095674137,0.031456567,202.5932583,9158.30832,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2020,0.105399249,0.035369865,187.5897097,9453.337575,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2021,0.093059359,0.031958869,197.6072809,9864.952741,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2022,0.082554223,0.028118885,186.2399885,9661.013162,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2023,0.08309943,0.028729832,205.4542004,9794.601742,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Mexico,1948,,0.009009585,,415.4296611,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1949,,0.00877551,,420.8525556,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1950,,0.00863747,,468.2073094,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1951,,0.007641509,,474.4755727,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1952,,0.007217538,,438.8258346,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1953,,0.00811545,,497.694487,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1954,,0.008753463,,627.5770677,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1955,,0.007868481,,594.1931313,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1956,,0.007385686,,606.7339233,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1957,,0.007341991,,658.8637816,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1958,,0.006874028,,612.5276738,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1959,,0.006448802,,599.7459037,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1960,,0.006735087,,675.8560648,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1961,,0.006517803,,684.1596447,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1962,,0.006896552,,776.2109313,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1963,,0.007186858,,871.1912443,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1964,,0.006775068,,912.095242,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1965,,0.005912698,,874.8006113,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1966,,0.005763791,,918.2845729,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1967,,0.005452171,,913.2660776,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1968,,0.005485108,,993.9720252,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1969,,0.0060016,,1163.219972,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1970,,0.004974117,,1085.943204,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1971,,0.004876556,,1115.672211,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1972,,0.005365681,,1347.076594,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1973,,0.005442177,,1491.920491,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1974,,0.005657441,,1632.038493,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1975,,0.005735842,,1756.995838,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1976,,0.005981036,,1971.908892,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1977,,0.005342562,,1841.753366,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1978,,0.005048344,,1872.680376,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1979,,0.005052975,,2081.580481,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1980,,0.004161074,,1976.738715,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1981,,0.00513301,,2616.864422,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1982,,0.004954194,,2530.031113,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1983,,0.005228663,,2422.461495,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1984,,0.006598191,,3036.312754,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1985,,0.006763131,,3164.97639,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1986,,0.006346225,,2663.732063,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1987,,0.005803419,,2576.101049,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1988,,0.005361454,12.44631453,2395.022103,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1989,,0.005172558,14.37515054,2538.462934,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1990,0.017188091,0.00433081,14.81733361,2404.34693,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1991,0.019685254,0.004354023,17.50571121,2534.889116,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1992,0.02243206,0.004694547,21.46706277,2813.656259,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1993,0.021952579,0.004427855,24.50120416,3002.951984,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1994,0.02513643,0.005188303,29.83993567,3775.108182,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1995,0.02180091,0.004508915,17.36818242,3153.770115,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1996,0.020941924,0.004764848,20.55830088,3347.767396,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1997,0.020120366,0.004580959,23.4384066,3354.424115,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1998,0.020843166,0.004504505,23.88197847,3459.45811,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,1999,0.020870349,0.004609888,27.53840257,3639.79214,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2000,0.021072206,0.004460478,30.97334821,3756.9493,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2001,0.020754489,0.00442657,32.49159181,3717.696444,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2002,0.019795974,0.00421606,31.43443358,3593.653134,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2003,0.017982356,0.004059165,28.90291619,3584.308287,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2004,0.017025394,0.003648987,27.46027711,3453.136222,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2005,0.016090257,0.003559589,29.62249367,3508.775423,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
