Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Nigeria,2009,0.032781898,0.005058556,9.607436793,2535.162569,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2010,0.032499446,0.005392311,12.36447701,2976.510983,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2011,0.033486712,0.00579227,14.41362485,3313.652027,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2012,0.033861585,0.005042649,13.6202533,2919.086166,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2013,0.03320592,0.004696953,13.84316113,2805.97475,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2014,0.031028481,0.004147188,13.14351858,2551.358325,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2015,0.037796706,0.004176365,11.22610091,2488.768491,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2016,0.044356218,0.004329478,9.133575381,2403.300446,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2017,0.035917506,0.004306712,8.378561709,2298.57098,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2018,0.039544166,0.005069445,10.29826259,2711.757497,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2019,0.036667341,0.004591705,9.150141805,2487.648898,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2020,0.052315763,0.006320229,12.32638025,3202.421874,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2021,0.075918281,0.010127019,20.92960115,5008.224588,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2022,0.045173351,0.006501667,14.22792492,3109.384939,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2023,0.055249005,0.008073311,14.26203913,3731.181134,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Pakistan,2000,0.22422817,0.041687227,19.25939445,4719.70658,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2001,0.240323891,0.038789339,17.85003448,5048.996479,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2002,0.225692981,0.040737702,20.0498698,5429.74501,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2003,0.254143725,0.040914272,22.30873514,5802.245578,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2004,0.260578625,0.039560341,24.19114961,6040.710653,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2005,0.244505347,0.038970194,26.30650234,6287.193935,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2006,0.213650825,0.036452552,27.9058663,6391.234257,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2007,0.180277778,0.035119861,29.3669102,6435.697893,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2008,0.161334871,0.03459371,28.11070061,6067.548358,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2009,0.169404921,0.03265224,27.74290838,6252.904536,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2010,0.168346828,0.030418933,30.72507213,6538.511173,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2011,0.169807373,0.029192432,35.01854207,6892.575948,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2012,0.160896476,0.030957735,36.98620164,7309.541259,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2013,0.159277881,0.0308802,37.28330357,7560.47513,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2014,0.173436014,0.030965797,41.66351685,7952.296962,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2015,0.180058627,0.031629866,45.06084605,8638.293422,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2016,0.180881412,0.032037767,46.85497997,8933.85691,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2017,0.175891917,0.033644491,52.58419889,9792.526263,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2018,0.187722146,0.035869618,52.5070476,10952.02965,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2019,0.183997345,0.035058403,45.78342058,10818.69657,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2020,0.171787905,0.034866791,45.0755269,10642.27596,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2021,0.183616297,0.033917117,50.34272742,11096.3144,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2022,0.159320745,0.031629745,43.92298777,10358.13859,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Pakistan,2023,0.144506062,0.028014881,35.43307734,9025.066954,Asia & Oceania,South Asia,1,10,15,14,23,15,8,14,23,15,8,21,2394,0.006,714,73,0.059956423,0.008683068,0.110219203,0.048057933,0.227
Sudan,2000,0.431551872,0.047914209,22.33041455,3570.206675,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2001,0.250311643,0.029440449,14.40202314,2263.564016,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2002,0.253476361,0.032738004,17.57733997,2655.496281,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2003,0.148619654,0.022561844,14.12289268,2007.48246,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2004,0.282012867,0.057826202,43.03436977,5702.755775,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2005,0.167661133,0.033112815,39.4365775,3973.85866,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2006,0.193402456,0.036405122,54.32496602,4674.007736,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2007,0.208506096,0.040832306,77.81323442,5569.737398,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2008,0.252584474,0.049789218,100.670513,6719.201189,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2009,0.29079839,0.054539188,96.5303815,6552.211439,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2015,0.21916781,0.027129402,59.72129731,3111.237456,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2016,0.228394729,0.022785072,69.79993337,3260.428887,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2017,0.256454738,0.032858039,107.7433337,4232.395433,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2018,0.105639127,0.01778924,24.95008738,2156.234828,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2019,0.087325319,0.016301515,16.7065178,1950.269136,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2020,0.0909601,0.009783603,21.02410337,1132.412004,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Sudan,2021,0.094957715,0.009159188,8.218074324,668.0643349,Africa,sub-Saharan Africa,1,8,13.75,4,26,10,15,4,26,10,15,7,15166,0.005,1687,38,0.379824188,0.00723589,0.260419883,0.025016458,0.672
Syria,2000,0.190195103,0.054536564,55.00643296,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2001,0.188801568,0.054805505,61.12664861,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2002,0.173798328,0.054125012,64.25729183,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2003,0.191429769,0.062483243,81.55191264,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2004,0.176891641,0.055418387,76.78306699,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2005,0.178393049,0.050264199,78.04157645,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2006,0.164799247,0.043944468,73.8583621,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2007,0.159292308,0.041005437,77.2368122,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2008,0.154681674,0.035523398,80.67508838,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2009,0.150522417,0.040277078,99.96676507,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2010,0.136218205,0.040561417,105.0237838,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Syria,2011,,,109.7570491,,Middle East,Middle East,1,3,6,11,5,5,3,11,5,5,3,5,6555,0.114,2766,146,0.164166395,0.164978292,0.426983637,0.096115866,0.852
Bangladesh,2000,0.123096971,0.013571192,5.734042557,1656.113405,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2001,0.105139682,0.012884228,5.35795318,1654.803261,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2002,0.101235723,0.010483665,5.08286985,1605.435652,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2003,0.098759727,0.010026331,5.270528537,1610.411097,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2004,0.101051512,0.009988598,5.552569784,1640.931917,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2005,0.094792203,0.009728101,5.490463394,1663.460492,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2006,0.097743561,0.009898388,5.817069424,1790.466966,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2007,0.103575151,0.00997092,6.615031801,1884.250405,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2008,0.081303503,0.009382153,7.083021147,1861.643921,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2009,0.097293876,0.010289395,8.580307392,2171.946313,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2010,0.111722831,0.01184384,10.94827237,2615.395299,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2011,0.105570175,0.012176689,11.99339464,2771.852776,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2012,0.100977162,0.011808972,11.98903996,2915.942669,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2013,0.092138627,0.011137294,13.29604019,2905.829771,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2014,0.096734745,0.011364433,15.10628635,3105.925214,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2015,0.105059749,0.012085171,17.83743041,3508.67775,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2016,0.105672404,0.012259005,20.27570491,3856.201581,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2017,0.09215899,0.011275813,20.18636809,3757.270384,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2018,0.08910624,0.011539575,22.29676577,4136.843892,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2019,0.091800777,0.012441008,26.27239599,4723.413952,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2020,0.093527882,0.012446895,27.78136165,4803.02006,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2021,0.090129389,0.011687306,28.6374824,4757.746569,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2022,0.08078478,0.010519898,26.13409873,4473.791826,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Bangladesh,2023,0.080352551,0.010228184,24.33000625,4459.704236,Asia & Oceania,South Asia,2,19,21.25,38,15,18,14,38,15,18,14,26,325,0.01,624,42,0.008139448,0.01447178,0.096326027,0.02764977,0.147
Burkina Faso,2000,0.062441984,0.012380464,3.084956581,73.06051043,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2001,0.058775638,0.01155515,3.006772672,71.97570332,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2002,0.060510908,0.01177935,3.361973556,77.22648436,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2003,0.060974349,0.010730553,3.895100481,75.43089297,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2004,0.059584113,0.012070058,4.885039596,89.0837246,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2005,0.059449765,0.012018948,5.321659135,93.96656267,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2006,0.050750385,0.011103218,5.073544798,89.53508229,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2007,0.061988656,0.014157265,7.306141388,122.1001356,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2008,0.066857141,0.012429126,7.698354183,111.8757253,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2009,0.062863392,0.01352765,8.136312883,125.1225874,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2010,0.056558626,0.01224786,7.675155096,128.4789306,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2011,0.056317314,0.011509059,8.362998265,133.7077359,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2012,0.051880692,0.011760285,8.632096466,148.2526643,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2013,0.04893343,0.012360903,9.420296282,160.4836937,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2014,0.060797079,0.01272342,9.750521287,171.7120695,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2015,0.061436917,0.012507809,7.903340991,170.2856615,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2016,0.053871778,0.011653334,7.754467612,171.7255526,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2017,0.051953023,0.013636297,9.632276606,213.2724052,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
Burkina Faso,2018,0.079494412,0.019253846,14.99441372,318.2425365,Africa,sub-Saharan Africa,2,24,23.5,6,21,19,48,6,21,19,48,14,8248,0.007,553,7,0.206566656,0.010130246,0.085365854,0.004608295,0.307
