Country,Year,Expenditure_Share_of_Govt_Spending
Bahrain,2014,0.1555088309503784
Egypt,2014,0.0473653317961858
Iran,2014,0.1480313814321954
Iraq,2014,0.0673921106433613
Israel,2014,0.1473731387647807
Jordan,2014,0.1181456811345079
Kuwait,2014,0.0809731167056986
Lebanon,2014,0.1636963430547411
Oman,2014,0.2139344262295082
Saudi Arabia,2014,0.2655260389268806
United Arab Emirates,2014,0.1703876784556475
Yemen,2014,0.1427962489343563
Algeria,2015,0.1356559584097099
Morocco,2015,0.1041762151927659
Tunisia,2015,0.0779599123590034
Angola,2015,0.1147984344318985
Benin,2015,0.0439873750184097
Botswana,2015,0.0714147874510668
Burkina Faso,2015,0.0614369172003145
Burundi,2015,0.0919941621334748
Cameroon,2015,0.0547563537978873
Cape Verde,2015,0.0177750616146031
Central African Republic,2015,0.1128142857142857
Chad,2015,0.1100761352917396
"Congo, DR",2015,0.0751894549811991
Cote d'Ivoire,2015,0.0753762863534675
Equatorial Guinea,2015,0.0250519962229449
Ethiopia,2015,0.0407148669740885
Gabon,2015,0.053251598583734
"Gambia, The",2015,0.0515302118754904
Ghana,2015,0.0210977500804587
Guinea,2015,0.1160151112237305
Guinea-Bissau,2015,0.068780630981147
Kenya,2015,0.0504965524809334
Lesotho,2015,0.0357580845375262
Liberia,2015,0.0128911149825784
Madagascar,2015,0.0399464853886163
Malawi,2015,0.0230948648882296
Mali,2015,0.1127179815936928
Mauritania,2015,0.0840175981623158
Mauritius,2015,0.0058186410219049
Mozambique,2015,0.0257078164426407
Namibia,2015,0.1036775544125948
Nigeria,2015,0.0377967063844111
Rwanda,2015,0.0456566935104164
Senegal,2015,0.0526911640907187
Seychelles,2015,0.0406134142231209
Sierra Leone,2015,0.0445228813653981
Somalia,2015,0.372912
South Africa,2015,0.0333817463947986
South Sudan,2015,0.2592460099064391
Sudan,2015,0.2191678100769009
Eswatini,2015,0.052739870014481
Tanzania,2015,0.0636337681053736
Togo,2015,0.0531361334180676
Uganda,2015,0.068255042283909
Zambia,2015,0.0634142011834319
Zimbabwe,2015,0.0919397119843788
Belize,2015,0.0321657830342577
Dominican Republic,2015,0.0385869768485619
El Salvador,2015,0.0389833175952156
Guatemala,2015,0.0322669516287923
Haiti,2015,0.003136742362359
Honduras,2015,0.0519456454601605
Jamaica,2015,0.0314252691439486
Mexico,2015,0.0169724005310753
Nicaragua,2015,0.0306083995459704
Trinidad and Tobago,2015,0.0215021520085413
Canada,2015,0.0288044713216988
United States of America,2015,0.0989265981173922
Argentina,2015,0.0205512431185956
Bolivia,2015,0.0394577677069236
Brazil,2015,0.0277826415965089
Chile,2015,0.0762996327965247
Colombia,2015,0.0994316974055882
Ecuador,2015,0.0605677843585319
Guyana,2015,0.0499497267531818
Paraguay,2015,0.0521823526696023
Peru,2015,0.0772663051787308
Uruguay,2015,0.0588612823564944
Australia,2015,0.0523886768239584
Fiji,2015,0.0305521459150268
New Zealand,2015,0.0265389609004107
Papua New Guinea,2015,0.0201179125118276
Afghanistan,2015,0.0383314218682084
Bangladesh,2015,0.105059748939552
India,2015,0.088304875424222
Nepal,2015,0.0774278402152009
Pakistan,2015,0.1800586269750434
Sri Lanka,2015,0.125436498685403
China,2015,0.0560489058683455
Japan,2015,0.0253995917978833
"Korea, South",2015,0.1264042265829824
Mongolia,2015,0.0280815974289608
Taiwan,2015,0.1054508800496239
Brunei,2015,0.0847865764979639
Cambodia,2015,0.0888738391912937
Indonesia,2015,0.0504782340245445
Malaysia,2015,0.0608663656589901
Myanmar,2015,0.1776820336320023
Philippines,2015,0.0611962083244293
Singapore,2015,0.2095495078452392
Thailand,2015,0.0617387662348433
Timor Leste,2015,0.0237068633739576
Viet Nam,2015,0.0788888937585736
Kazakhstan,2015,0.0485224035113236
Kyrgyz Republic,2015,0.0460046477424591
Tajikistan,2015,0.0401670119109269
Albania,2015,0.0377889251316412
Bosnia and Herzegovina,2015,0.0231651145841768
Bulgaria,2015,0.0333762000179441
Croatia,2015,0.0370923291915004
Czechia,2015,0.0225730945911807
Estonia,2015,0.0512568976088289
Hungary,2015,0.0179580673014532
Kosovo,2015,0.0285800386810399
Latvia,2015,0.0277427078798432
Lithuania,2015,0.0330738693858488
North Macedonia,2015,0.0308303906544961
Montenegro,2015,0.0302648967551622
Poland,2015,0.0512868590490832
Romania,2015,0.0424646504481854
Serbia,2015,0.0428085567133528
Slovakia,2015,0.0243508272159526
Slovenia,2015,0.0190951651254953
Armenia,2015,0.1609986220190809
Azerbaijan,2015,0.1412116892373485
Belarus,2015,0.2724625216349354
Georgia,2015,0.0728900804289544
Moldova,2015,0.0093286310266225
Russia,2015,0.1381071169498338
Ukraine,2015,0.089394407779059
Austria,2015,0.0136811785600437
Belgium,2015,0.0169264376750606
Cyprus,2015,0.0417539895494986
Denmark,2015,0.0203831120877537
Finland,2015,0.0256676520588555
France,2015,0.0329635971187032
Germany,2015,0.0257659572238151
Greece,2015,0.0481475735041503
Ireland,2015,0.0117643979742727
Italy,2015,0.0240122699828436
Luxembourg,2015,0.0102951269732326
Malta,2015,0.0122296412673474
Netherlands,2015,0.0252558447643513
Norway,2015,0.0310792988037246
Portugal,2015,0.0275533673127376
Spain,2015,0.0288372665994217
Sweden,2015,0.0220396284529381
Switzerland,2015,0.0200638205646091
United Kingdom,2015,0.050734495500073
Bahrain,2015,0.1272471250880075
Egypt,2015,0.0522730432364799
Iran,2015,0.1554910412305656
Iraq,2015,0.1245384269576052
Israel,2015,0.1447921806880378
Jordan,2015,0.1280259044216168
Kuwait,2015,0.0920434550786457
Lebanon,2015,0.1682428057204021
Oman,2015,0.2148850148367952
Saudi Arabia,2015,0.3265257817415534
Algeria,2016,0.1520392042766324
Morocco,2016,0.1044478301784125
Tunisia,2016,0.0817600555319887
Angola,2016,0.1239997368449907
Benin,2016,0.0436613462873004
Botswana,2016,0.0996490448689471
Burkina Faso,2016,0.0538717775711046
Burundi,2016,0.0993677012003726
Cameroon,2016,0.0567976047430439
Cape Verde,2016,0.0206414456948655
Central African Republic,2016,0.1214340757017403
Chad,2016,0.2113650438454118
"Congo, DR",2016,0.073644265805468
"Congo, Republic",2016,0.1184026286059796
Cote d'Ivoire,2016,0.0708640996153388
Equatorial Guinea,2016,0.0445563895979148
Ethiopia,2016,0.0381604383163695
Gabon,2016,0.0662561684878392
Ghana,2016,0.0146506559216099
Guinea,2016,0.1166324197609469
Guinea-Bissau,2016,0.0616382157862748
Kenya,2016,0.0492144107821081
Lesotho,2016,0.0363992759668672
Liberia,2016,0.0126391752577319
Madagascar,2016,0.037014879703112
Malawi,2016,0.0228929350007297
Mali,2016,0.1161866926112102
Mauritania,2016,0.1029737323853718
Mauritius,2016,0.0072894722123827
Mozambique,2016,0.0320083806421804
Namibia,2016,0.0950873417144939
Niger,2016,0.0829835593605576
Nigeria,2016,0.0443562176890316
Rwanda,2016,0.04936705550034
Senegal,2016,0.0668568892505131
Seychelles,2016,0.0407479765559586
Sierra Leone,2016,0.0478144100106158
Somalia,2016,0.3482189781021897
South Africa,2016,0.0324670535011801
South Sudan,2016,0.0900603953097912
Sudan,2016,0.2283947290414724
Eswatini,2016,0.0609784968593352
Tanzania,2016,0.0646747191507892
Togo,2016,0.0590409038780104
Uganda,2016,0.0693408669136818
Zambia,2016,0.0597346587502659
Zimbabwe,2016,0.0736304750154225
Belize,2016,0.0350490516545601
Dominican Republic,2016,0.037352098495138
El Salvador,2016,0.0372723167243715
Guatemala,2016,0.0350554850982878
Haiti,2016,0.0046673103045679
Honduras,2016,0.0559316916551297
Jamaica,2016,0.0334044890693664
Mexico,2016,0.018099553921711
Nicaragua,2016,0.0239200959477792
Trinidad and Tobago,2016,0.0286571900366067
Canada,2016,0.0285661155873434
United States of America,2016,0.0962680889957437
Argentina,2016,0.0194895360749304
Bolivia,2016,0.0383296309077706
Brazil,2016,0.0277408850533585
Chile,2016,0.0758538610766889
Colombia,2016,0.1023926795996693
Ecuador,2016,0.0582581886460047
Guyana,2016,0.0458635448461198
Paraguay,2016,0.0488761450205779
Peru,2016,0.061950186267954
Uruguay,2016,0.0578820080330654
Australia,2016,0.0560746925331163
Fiji,2016,0.0351176846537168
New Zealand,2016,0.0284069545005759
Papua New Guinea,2016,0.0182508104921898
Afghanistan,2016,0.0368025105196569
Bangladesh,2016,0.1056724041276498
India,2016,0.0907949825233342
Nepal,2016,0.077492826797749
Pakistan,2016,0.1808814116664682
Sri Lanka,2016,0.1086663838757776
China,2016,0.0547672632311926
Japan,2016,0.0249673620739848
"Korea, South",2016,0.1262125187185322
Mongolia,2016,0.0217733875494585
Taiwan,2016,0.1013378415722483
Brunei,2016,0.0899423107955462
Cambodia,2016,0.0904379607140963
Indonesia,2016,0.0470893268411803
Malaysia,2016,0.0605632027782056
Myanmar,2016,0.1745108507835415
Philippines,2016,0.0549987079528508
Singapore,2016,0.1981116322293049
Thailand,2016,0.0640174457900562
Timor Leste,2016,0.0142483695652173
Viet Nam,2016,0.0877418984315736
Kazakhstan,2016,0.0433974513770402
Kyrgyz Republic,2016,0.0436087663682265
Tajikistan,2016,0.0312010936174224
Albania,2016,0.0378723434007732
Bosnia and Herzegovina,2016,0.0222585478600462
Bulgaria,2016,0.0380091657853411
Croatia,2016,0.0348430251523118
Czechia,2016,0.0250591301702844
Estonia,2016,0.0525210084033613
Hungary,2016,0.0214117680386877
Kosovo,2016,0.0273193717277486
Latvia,2016,0.0401418439716312
Lithuania,2016,0.0443706563706563
North Macedonia,2016,0.0311862244897959
Montenegro,2016,0.029699308142629
Poland,2016,0.0471575940658428
Romania,2016,0.0448779835416745
Serbia,2016,0.0416854557554828
Slovakia,2016,0.026232827187274
Slovenia,2016,0.0217550080342795
Armenia,2016,0.1512268439139349
Azerbaijan,2016,0.1041203400915631
Belarus,2016,0.374427876152014
Georgia,2016,0.0733651652242328
Moldova,2016,0.0112999132840566
Russia,2016,0.1482839500339679
Ukraine,2016,0.0899494285009456
Austria,2016,0.0145739672398483
Belgium,2016,0.0168438746164385
Cyprus,2016,0.0376671368124118
Denmark,2016,0.0218686434931971
Finland,2016,0.0255118058194676
France,2016,0.0338228115001895
Germany,2016,0.0259557376813366
Greece,2016,0.0515032589736528
Ireland,2016,0.0119337497035338
Italy,2016,0.0271980198614623
Luxembourg,2016,0.009463301937089
Malta,2016,0.014073779342723
Netherlands,2016,0.0266600251643933
Norway,2016,0.0320846729269457
Portugal,2016,0.0343714121699196
Spain,2016,0.0267799149633987
Sweden,2016,0.0215970009197922
Switzerland,2016,0.0204970045988618
United Kingdom,2016,0.0500292590089719
Bahrain,2016,0.1335096698113207
Egypt,2016,0.0509134083062539
Iran,2016,0.1540650448065797
Iraq,2016,0.0837914652550936
Israel,2016,0.1435588817735257
Jordan,2016,0.1560815008075537
Kuwait,2016,0.1091033826164874
Lebanon,2016,0.1801739631922137
Oman,2016,0.2367609404096834
Saudi Arabia,2016,0.2774781496111032
Algeria,2017,0.1464090220563302
Morocco,2017,0.1059254128862446
Tunisia,2017,0.0707333720096918
Angola,2017,0.1041408368154534
Benin,2017,0.0517633605245101
Botswana,2017,0.0927105988731526
Burkina Faso,2017,0.0519530232558139
Burundi,2017,0.0831227204624907
Cameroon,2017,0.0592056552463376
Cape Verde,2017,0.0168142726440988
Central African Republic,2017,0.0969040136266583
Chad,2017,0.147664334540529
"Congo, DR",2017,0.0742349644976455
"Congo, Republic",2017,0.1194800505506409
Cote d'Ivoire,2017,0.0533371364410156
Equatorial Guinea,2017,0.0562510549710234
Ethiopia,2017,0.0375449708485764
Gabon,2017,0.100000636825045
Ghana,2017,0.0177849759771458
Guinea,2017,0.1017482313403721
Guinea-Bissau,2017,0.0722637371169038
Kenya,2017,0.0491714984216787
Lesotho,2017,0.0439139872900018
Liberia,2017,0.0114467811158798
Madagascar,2017,0.0338782788414991
Malawi,2017,0.0252520148644114
Mali,2017,0.1321340029241625
Mauritania,2017,0.1044952234455958
Mauritius,2017,0.0068189745378444
Mozambique,2017,0.0339905692041947
Namibia,2017,0.0924683655670481
Niger,2017,0.092768355339484
Nigeria,2017,0.0359175064073856
Rwanda,2017,0.0497728650087797
Senegal,2017,0.0654881054534168
Seychelles,2017,0.0411581231353403
Sierra Leone,2017,0.0452271466379065
Somalia,2017,0.259718487394958
South Africa,2017,0.0315996966399578
South Sudan,2017,0.0624361977180511
Sudan,2017,0.2564547375836562
Eswatini,2017,0.0556612887759505
Tanzania,2017,0.0637074407160519
Togo,2017,0.086023198011599
Uganda,2017,0.0673845371690142
Zambia,2017,0.0521096621028326
Zimbabwe,2017,0.0554235026041666
Belize,2017,0.0367718500797448
Dominican Republic,2017,0.0390329639846507
El Salvador,2017,0.0376207642393655
Guatemala,2017,0.0300408769973987
Haiti,2017,0.0042682322631787
Honduras,2017,0.059194091005639
Jamaica,2017,0.0334150892129336
Mexico,2017,0.0169816163103145
Nicaragua,2017,0.0229842816028337
Trinidad and Tobago,2017,0.027511574074074
Canada,2017,0.0334169548674661
United States of America,2017,0.0936740674276428
Argentina,2017,0.0206158808661295
Bolivia,2017,0.0398063244501644
Brazil,2017,0.0292824057332071
Chile,2017,0.0761236966822154
Colombia,2017,0.1094148390688963
Ecuador,2017,0.0581730996362262
Guyana,2017,0.0476639283858105
Paraguay,2017,0.0458462967850327
Peru,2017,0.0586898990370382
Uruguay,2017,0.0602835638018554
Australia,2017,0.0545295420339387
Fiji,2017,0.0514038800705467
New Zealand,2017,0.029530124260123
Papua New Guinea,2017,0.0193243243243243
Afghanistan,2017,0.0365259208973618
Bangladesh,2017,0.0921589898130338
India,2017,0.0938975713149358
Nepal,2017,0.0628302047640785
Pakistan,2017,0.1758919170886932
Sri Lanka,2017,0.1105403682774595
China,2017,0.0526286689856261
Japan,2017,0.0248930795245755
"Korea, South",2017,0.123307119159371
Mongolia,2017,0.0236863349454509
Taiwan,2017,0.1023433088650479
Brunei,2017,0.0783288442703232
Cambodia,2017,0.0924746905628452
Indonesia,2017,0.0522383561131627
Malaysia,2017,0.0499175203884971
Myanmar,2017,0.1753744161983734
Philippines,2017,0.060026447307155
Singapore,2017,0.2155664708042599
Thailand,2017,0.0632173573818855
Timor Leste,2017,0.0183962400578452
Viet Nam,2017,0.0837868274891995
Kazakhstan,2017,0.0345357645086474
Kyrgyz Republic,2017,0.0425717123333496
Tajikistan,2017,0.0306996187238734
Albania,2017,0.0380346444991408
Bosnia and Herzegovina,2017,0.0213250491545418
Bulgaria,2017,0.0381598151301386
Croatia,2017,0.0371439357736195
Czechia,2017,0.0245421826450553
Estonia,2017,0.0512244679713399
Hungary,2017,0.0255481712727296
Kosovo,2017,0.0284958123953098
Latvia,2017,0.0436725573837091
Lithuania,2017,0.052839830632209
North Macedonia,2017,0.028178433359989
Montenegro,2017,0.0289318518518518
Poland,2017,0.0459126580660087
Romania,2017,0.0558939434662951
Serbia,2017,0.047629021619112
Slovakia,2017,0.0279605263157894
Slovenia,2017,0.0222778686362437
Armenia,2017,0.1479150699119627
Azerbaijan,2017,0.105599520383693
Belarus,2017,0.3514193673400184
Georgia,2017,0.0713815789473684
Moldova,2017,0.0104761206074389
Russia,2017,0.1219918140943501
Ukraine,2017,0.0778336127719998
Austria,2017,0.0153610008182721
Belgium,2017,0.0169817024455758
Cyprus,2017,0.0430665224445646
Denmark,2017,0.0225172074729596
Finland,2017,0.0251954750311029
France,2017,0.0337792375596832
Germany,2017,0.0261098373831646
Greece,2017,0.052859857094567
Ireland,2017,0.0117284584574304
Italy,2017,0.0278358701543773
Luxembourg,2017,0.0119945025196784
Malta,2017,0.013919523462193
Netherlands,2017,0.0272451421460706
Norway,2017,0.0346388727572821
Portugal,2017,0.0272675118395446
Spain,2017,0.0297731252537661
Sweden,2017,0.0212098530822255
Switzerland,2017,0.020511966439056
United Kingdom,2017,0.0499285049480969
Bahrain,2017,0.1342730661696179
Egypt,2017,0.0441763131272437
Iran,2017,0.1604870972510355
Iraq,2017,0.1101286502298516
Israel,2017,0.1417615833437933
Jordan,2017,0.1624439726350554
Kuwait,2017,0.1077877244565788
Lebanon,2017,0.1505780746603109
Oman,2017,0.2133810572687224
Saudi Arabia,2017,0.3070506505635658
Algeria,2018,0.1359987109092346
Morocco,2018,0.1048964833357519
Tunisia,2018,0.0689015735883986
Angola,2018,0.0950391268650914
Benin,2018,0.0382292611881686
Botswana,2018,0.0814910747221375
Burkina Faso,2018,0.0794944122448788
Burundi,2018,0.0826104856684507
Cameroon,2018,0.0599362279137094
Cape Verde,2018,0.0176441138102457
Central African Republic,2018,0.0761108094402534
Chad,2018,0.1720097264348508
"Congo, DR",2018,0.0509517998844879
"Congo, Republic",2018,0.1112791948423872
Cote d'Ivoire,2018,0.0591783893628575
Equatorial Guinea,2018,0.0590120036934441
Ethiopia,2018,0.0401165991445631
Gabon,2018,0.0906955386316637
"Gambia, The",2018,0.0329926571547967
Ghana,2018,0.0155957351116625
Guinea,2018,0.1041625320747051
Guinea-Bissau,2018,0.0700714340944643
Kenya,2018,0.0493775997197775
Lesotho,2018,0.0383106768620787
Liberia,2018,0.0124099437148217
Madagascar,2018,0.0370774982612472
Malawi,2018,0.030415977381954
Mali,2018,0.1390425542964571
Mauritania,2018,0.1122328869929296
Mauritius,2018,0.0064307095161343
Mozambique,2018,0.0422303519077253
Namibia,2018,0.0917348094434563
Niger,2018,0.0847799803364069
Nigeria,2018,0.0395441657763575
Rwanda,2018,0.0468237470875782
Senegal,2018,0.0739137491625629
Seychelles,2018,0.0368927250308261
Sierra Leone,2018,0.0341100237573627
Somalia,2018,0.2856791044776119
South Africa,2018,0.0296746840061343
South Sudan,2018,0.0982500989499662
Sudan,2018,0.1056391272498953
Eswatini,2018,0.0586441206355071
Tanzania,2018,0.0637179327402631
Togo,2018,0.0790455880248823
Uganda,2018,0.0740965025087079
Zambia,2018,0.0518342877360344
Zimbabwe,2018,0.0560709617180205
Belize,2018,0.0379222786352558
Dominican Republic,2018,0.0424416464177895
El Salvador,2018,0.0415294615167747
Guatemala,2018,0.0282460700581755
Haiti,2018,0.0054337515362978
Honduras,2018,0.0569541177096071
Jamaica,2018,0.0446911744517422
Mexico,2018,0.0186069887441298
Nicaragua,2018,0.0227029312288613
Trinidad and Tobago,2018,0.0230111193021255
Canada,2018,0.0324053601561142
United States of America,2018,0.0934950464124848
Argentina,2018,0.0188014083256282
Bolivia,2018,0.0403539591757209
Brazil,2018,0.0309340469457608
Chile,2018,0.0732994437721422
Colombia,2018,0.0875192450619481
Ecuador,2018,0.0579185314764749
Guyana,2018,0.0467375672202055
Paraguay,2018,0.0466661360346713
Peru,2018,0.0548821850154368
Uruguay,2018,0.0641890744223866
Australia,2018,0.0514446203800208
Fiji,2018,0.0457807467386414
New Zealand,2018,0.0306146957835462
Papua New Guinea,2018,0.0162513945704722
Afghanistan,2018,0.0372485527466577
Bangladesh,2018,0.0891062400524295
India,2018,0.0910259560090533
Nepal,2018,0.0482152342724625
Pakistan,2018,0.187722145955301
Sri Lanka,2018,0.0988808976582022
China,2018,0.0504850113166337
Japan,2018,0.0261984550513035
"Korea, South",2018,0.1224968790949763
Mongolia,2018,0.0235500492691739
Taiwan,2018,0.0992646022052533
Brunei,2018,0.082005013596193
Cambodia,2018,0.0958981159565697
Indonesia,2018,0.0430609655681241
Malaysia,2018,0.0421099827924674
Myanmar,2018,0.1122026696510514
Philippines,2018,0.0566261243808706
Singapore,2018,0.2003252494631805
Thailand,2018,0.0623531013466735
Timor Leste,2018,0.0154845980465815
Viet Nam,2018,0.0882091097444328
Kazakhstan,2018,0.0443382056321829
Kyrgyz Republic,2018,0.0464995223778896
Tajikistan,2018,0.0339608021877848
Uzbekistan,2018,0.1097645915895998
Albania,2018,0.0399130087621609
Bosnia and Herzegovina,2018,0.0207818513119533
Bulgaria,2018,0.0422210442618605
Croatia,2018,0.0342313937799103
Czechia,2018,0.0268126274766899
Estonia,2018,0.0511586802827965
Hungary,2018,0.0218256875091565
Kosovo,2018,0.0272975584944048
Latvia,2018,0.0541539016038925
Lithuania,2018,0.0593147325866525
North Macedonia,2018,0.0311602607687077
Montenegro,2018,0.0290236363636363
Poland,2018,0.0493352984491242
Romania,2018,0.0564601729197543
Serbia,2018,0.0402250228413135
Slovakia,2018,0.0307968473901214
Slovenia,2018,0.0224954869120449
Armenia,2018,0.1713070459131492
Azerbaijan,2018,0.1069609060465816
Belarus,2018,0.4064008122529217
Georgia,2018,0.069781443298969
Moldova,2018,0.0105403546444328
Russia,2018,0.1140315914463371
Ukraine,2018,0.086713761630922
Austria,2018,0.0152801954740725
Belgium,2018,0.0170545569483376
Cyprus,2018,0.0413165872672152
Denmark,2018,0.0252737026013819
Finland,2018,0.0255249833497829
France,2018,0.0331211252281206
Germany,2018,0.0264107173504961
Greece,2018,0.0560141482349158
Ireland,2018,0.0113282287867442
Italy,2018,0.0280880728379868
Luxembourg,2018,0.0118359482521332
Malta,2018,0.012071915619007
Netherlands,2018,0.0287768267229761
Norway,2018,0.0359645214618189
Portugal,2018,0.0309956944162665
Spain,2018,0.0299989868166972
Sweden,2018,0.0211579117175096
Switzerland,2018,0.020560585885486
United Kingdom,2018,0.0500749579445849
Bahrain,2018,0.1203940473695242
Egypt,2018,0.0415173993427996
Iran,2018,0.1391774426442786
Iraq,2018,0.0884058142143607
Israel,2018,0.1352018225717334
Jordan,2018,0.1501079913606911
Kuwait,2018,0.1001988991165178
Lebanon,2018,0.1563959021563983
Oman,2018,0.2157438997255803
Saudi Arabia,2018,0.2593705677867902
Algeria,2019,0.1435874208080353
Morocco,2019,0.1047361051747262
Tunisia,2019,0.0807021891780256
Angola,2019,0.0852362286081253
Benin,2019,0.0324163417803768
Botswana,2019,0.0845959209882583
Burkina Faso,2019,0.0952754546239216
Burundi,2019,0.0975918227001344
Cameroon,2019,0.0570358077193467
Cape Verde,2019,0.0157116147866303
Central African Republic,2019,0.105837589309048
Chad,2019,0.1493242245520164
"Congo, DR",2019,0.0520911220285857
"Congo, Republic",2019,0.1065005574676426
Cote d'Ivoire,2019,0.0516147853527052
Equatorial Guinea,2019,0.0778635030753826
Ethiopia,2019,0.0377748998438653
Gabon,2019,0.0908636638311718
"Gambia, The",2019,0.0335895044543429
Ghana,2019,0.0152871840277344
Guinea,2019,0.0983549643088903
Guinea-Bissau,2019,0.0807884722281609
Kenya,2019,0.0455972778222578
Lesotho,2019,0.035235246124558
Liberia,2019,0.0129658291457286
Madagascar,2019,0.035500568255017
Malawi,2019,0.0393892272710094
Mali,2019,0.1189111698950422
Mauritania,2019,0.1144246039431382
Mauritius,2019,0.0053491326963981
Mozambique,2019,0.0495770572905163
Namibia,2019,0.0881311578171091
Niger,2019,0.088923071266171
Nigeria,2019,0.036667341089747
Rwanda,2019,0.0424652654757686
Senegal,2019,0.0630252936761288
Seychelles,2019,0.0375077036854431
Sierra Leone,2019,0.0316199534424794
Somalia,2019,0.2284076433121019
South Africa,2019,0.028108362542965
South Sudan,2019,0.0793146060445785
Sudan,2019,0.0873253190113616
Eswatini,2019,0.0564522756005056
Tanzania,2019,0.0613933690947074
Togo,2019,0.1472679290544174
Uganda,2019,0.093754449358003
Zambia,2019,0.0421083765835147
Zimbabwe,2019,0.0550461956521739
Belize,2019,0.0372615560640732
Dominican Republic,2019,0.0386076392084675
El Salvador,2019,0.0433688815969373
Guatemala,2019,0.0319968435292349
Haiti,2019,0.0089624816600293
Honduras,2019,0.0608418044808577
Jamaica,2019,0.056297691455912
Mexico,2019,0.0201613952821463
Nicaragua,2019,0.0217384198529095
Trinidad and Tobago,2019,0.0236384610714213
Canada,2019,0.0316463042573107
United States of America,2019,0.0954971065191099
Argentina,2019,0.0183507359462191
Bolivia,2019,0.0402395904828438
Brazil,2019,0.0295418523090979
Chile,2019,0.0703739588172679
Colombia,2019,0.0956741366924133
Ecuador,2019,0.0548182073090943
Guyana,2019,0.0461603047654169
Paraguay,2019,0.0424113821263873
Peru,2019,0.0560378842858275
Uruguay,2019,0.0608859947132926
Australia,2019,0.0483440199862323
Fiji,2019,0.0477328699803426
New Zealand,2019,0.0333019672421568
Papua New Guinea,2019,0.017481030121867
Afghanistan,2019,0.0427573619654266
Bangladesh,2019,0.0918007765330026
India,2019,0.0931986508373113
Nepal,2019,0.0452025099288158
Pakistan,2019,0.183997344594044
Sri Lanka,2019,0.0900726611290421
China,2019,0.0490676386631028
Japan,2019,0.0266058757430348
"Korea, South",2019,0.1184560580470192
Mongolia,2019,0.0214652151916101
Taiwan,2019,0.1039578660023809
Brunei,2019,0.0949144295302013
Cambodia,2019,0.0922256355297452
Indonesia,2019,0.0445984318739611
Malaysia,2019,0.0378939753766265
Myanmar,2019,0.1081033894060073
Philippines,2019,0.0520858474588265
Singapore,2019,0.1971423708561425
Thailand,2019,0.0605710877862595
Timor Leste,2019,0.0246418338108882
Kazakhstan,2019,0.0504194100558976
Kyrgyz Republic,2019,0.0446140852656867
Tajikistan,2019,0.0345860375372741
Albania,2019,0.0440511619586606
Bosnia and Herzegovina,2019,0.020226843100189
Bulgaria,2019,0.0873624464265029
Croatia,2019,0.0362816511876804
Czechia,2019,0.02806774785081
Estonia,2019,0.052029992684711
Hungary,2019,0.0289737747389444
Kosovo,2019,0.0278010421601136
Latvia,2019,0.0535946578787615
Lithuania,2019,0.059147596561327
North Macedonia,2019,0.0369078155022938
Montenegro,2019,0.0303458888378502
Poland,2019,0.0471654739618877
Romania,2019,0.0551057555276488
Serbia,2019,0.0601117647656384
Slovakia,2019,0.0420640104506858
Slovenia,2019,0.0242822569164333
Armenia,2019,0.1922593038098978
Azerbaijan,2019,0.1183569256185934
Belarus,2019,0.3738410793411091
Georgia,2019,0.0613733604545135
Moldova,2019,0.0113214697144243
Russia,2019,0.1139900008865995
Ukraine,2019,0.0980158936612849
Austria,2019,0.0154167679725206
Belgium,2019,0.0171177517127009
Cyprus,2019,0.0468597940477537
Denmark,2019,0.026075100191671
Finland,2019,0.0253798774387193
France,2019,0.0331778634324232
Germany,2019,0.0280392979583482
Greece,2019,0.0545574202040144
Ireland,2019,0.0114766402623495
Italy,2019,0.0270572879347406
Luxembourg,2019,0.012676108694844
Malta,2019,0.0140578431372549
Netherlands,2019,0.0312969900114746
Norway,2019,0.0367256073586337
Portugal,2019,0.0323903103842433
Spain,2019,0.0291530270463228
Sweden,2019,0.0227293497725541
Switzerland,2019,0.0217695440946873
United Kingdom,2019,0.0514134675021301
Bahrain,2019,0.1233052631578947
Egypt,2019,0.0417571868003375
Iran,2019,0.1434037569429618
Iraq,2019,0.0934254434776221
Israel,2019,0.1313292171228558
Jordan,2019,0.1520177009798757
Kuwait,2019,0.1022092015867949
Lebanon,2019,0.1520310512504238
Oman,2019,0.1918412033511043
Saudi Arabia,2019,0.2314542020774315
Algeria,2020,0.156940456433917
Morocco,2020,0.1165520588743532
Tunisia,2020,0.0785548124454783
Angola,2020,0.0746236441698327
Benin,2020,0.0240554808593363
Botswana,2020,0.0866285571876902
Burkina Faso,2020,0.0878784490676037
Burundi,2020,0.0742396469594497
Cameroon,2020,0.0581216247101391
Cape Verde,2020,0.0178716503963834
Central African Republic,2020,0.0740331395551223
Chad,2020,0.1541793558987295
"Congo, DR",2020,0.0580770733642985
"Congo, Republic",2020,0.1232291771325228
Cote d'Ivoire,2020,0.0472826675327487
Equatorial Guinea,2020,0.101501321436602
Ethiopia,2020,0.0360547923882165
Gabon,2020,0.0868215811354031
"Gambia, The",2020,0.0324616859053541
Ghana,2020,0.011137396359632
Guinea,2020,0.0863294519011105
Guinea-Bissau,2020,0.0634744764756358
Kenya,2020,0.0446985834286746
Lesotho,2020,0.0341206609796662
Liberia,2020,0.0120345149253731
Madagascar,2020,0.0411587549148261
Malawi,2020,0.0367053751902777
Mali,2020,0.1301778483736911
Mauritania,2020,0.1311840233256635
