Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022
Bahrain,1977,,0.020779221,,95.81674067
Bahrain,1978,,0.049581313,,232.7447365
Bahrain,1979,,0.058927519,,303.6280651
Bahrain,1980,,0.056988913,,321.5487978
Bahrain,1981,,0.069025816,,393.8005285
Bahrain,1982,,0.085351619,,470.1632809
Bahrain,1983,,0.04790336,,269.2717876
Bahrain,1984,,0.041793057,,241.1769229
Bahrain,1985,,0.045881582,,251.7016187
Bahrain,1986,,0.058377625,,273.9733555
Bahrain,1987,,0.052532539,,278.8391536
Bahrain,1988,,0.056030458,429.4964979516321,323.6364801
Bahrain,1989,,0.056446617,436.1702127659575,335.2517597
Bahrain,1990,0.1428571428571428,0.052847915,462.9820157208116,364.5713942
Bahrain,1991,0.169811320754717,0.057037506,492.1455557764963,397.9860594
Bahrain,1992,0.1674641148325359,0.05878072,504.0709731930256,422.8355803
Bahrain,1993,0.1677316293929712,0.053698552,486.5075246497145,412.3660672
Bahrain,1994,0.1628614916286149,0.051113022,479.8894908686448,416.8154661
Bahrain,1995,0.1709145427286356,0.051832318,494.60275589184687,432.3919302
Bahrain,1996,0.1929824561403508,0.052739398,508.3862727303284,461.0272031
Bahrain,1997,0.1361079865016873,0.050684874,492.8154833664592,450.0831991
Bahrain,1998,0.175886524822695,0.05333104,490.7548125633232,462.9391153
Bahrain,1999,0.1701863354037266,0.055036215,526.5342516295658,518.1446226
Bahrain,2000,0.1715374841168996,0.03961671,504.98249394021,514.2048557
Bahrain,2001,0.1464435146443514,0.041480816,510.0553774409793,539.7675608
Bahrain,2002,0.1452173913043478,0.046111066,593.7820002275571,647.0720923
Bahrain,2003,0.1591468416735028,0.046588328,663.1843789312477,739.8973456
Bahrain,2004,0.15527950310559,0.040449288,638.5532936578886,745.2455786
Bahrain,2005,0.1290106951871658,0.032143811,569.066377317545,701.0318493
Bahrain,2006,0.1286650774731823,0.031029477,591.3513158183054,768.7782852
Bahrain,2007,0.1266247379454926,0.029569902,617.2461013346414,833.1578573
Bahrain,2008,0.1184164479440069,0.028001614,648.6007283879624,901.7147477
Bahrain,2009,0.1408412483039348,0.036105352,702.4524930972876,1009.079464
Bahrain,2010,0.1011813537675606,0.032778237,694.2497108205686,1007.143013
Bahrain,2011,0.1145299145299145,0.035914972,852.7315497507198,1239.97389
Bahrain,2012,0.1188820540251404,0.038444906,965.0455927051672,1380.283881
Bahrain,2013,0.1247108048240216,0.041413976,1067.833900934012,1523.165818
Bahrain,2014,0.1555088309503784,0.04418512,1125.2982131554604,1624.448117
Bahrain,2015,0.1272471250880075,0.046441113,1058.7527728309433,1559.021167
Bahrain,2016,0.1335096698113207,0.046706353,1067.7550173532518,1583.557213
Bahrain,2017,0.1342730661696179,0.043207377,1051.9648359351042,1590.093763
Bahrain,2018,0.1203940473695242,0.040410863,1027.343358754597,1552.441545
Bahrain,2019,0.1233052631578947,0.04029861,1042.64576034635,1567.218864
Bahrain,2020,0.1133233211757133,0.040456495,951.1084861493252,1446.894862
Bahrain,2021,0.1104401445885605,0.03553883,944.2125623536596,1431.468348
Bahrain,2022,0.1066038587848932,0.031456934,938.3925474098056,1381.31383
Bahrain,2023,0.1075444398511781,0.0310846,931.2090146330288,1370.076917
Bangladesh,1973,,0.006567205,,211.9824454
Bangladesh,1974,,0.006043035,,239.8180266
Bangladesh,1975,,0.008447833,,246.2581926
Bangladesh,1976,,0.01523679,,435.8415188
Bangladesh,1977,,0.015699778,,525.550002
Bangladesh,1978,,0.012689852,,468.8097739
Bangladesh,1979,,0.00934293,,445.1673259
Bangladesh,1980,,0.008574209,,468.2628642
Bangladesh,1981,,0.009158317,,495.2620545
Bangladesh,1982,,0.010608697,,572.319094
Bangladesh,1983,,0.012706737,,729.9277353
Bangladesh,1984,,0.01178042,,717.7234357
Bangladesh,1985,,0.010542728,,660.4779964
Bangladesh,1986,,0.011121917,,720.1701962
Bangladesh,1987,,0.011682325,,773.1101836
Bangladesh,1988,0.1033377376123912,0.012463881,3.233019959567125,849.789217
Bangladesh,1989,0.1045006222324228,0.012908618,3.611227860946745,929.7738504
Bangladesh,1990,0.1028200637628951,0.01223165,3.481384990473848,924.2060355
Bangladesh,1991,0.1042656030116021,0.012144228,3.494229470558832,941.3731075
Bangladesh,1992,0.1158163181914918,0.013605031,3.843946590151712,1083.322402
Bangladesh,1993,0.1115832047971829,0.014293905,4.153137237456345,1176.458932
Bangladesh,1994,0.1182607833887408,0.015290237,4.734831312416232,1319.363896
Bangladesh,1995,0.1144235785185626,0.015666931,5.264278487927332,1357.237648
Bangladesh,1996,0.1198727589718438,0.015390736,5.330120413697471,1417.465128
Bangladesh,1997,0.1226546848406845,0.015716679,5.587682003190007,1508.650676
Bangladesh,1998,0.1232689190096255,0.015675352,5.642023324110733,1530.17129
Bangladesh,1999,0.1415816219472304,0.015848344,5.8176211873870605,1586.185015
Bangladesh,2000,0.1230969709568163,0.013571192,5.734042556529265,1656.113405
Bangladesh,2001,0.105139681996053,0.012884228,5.357953180018051,1654.803261
Bangladesh,2002,0.1012357234416199,0.010483665,5.082869850303574,1605.435652
Bangladesh,2003,0.0987597269802709,0.010026331,5.270528537401279,1610.411097
Bangladesh,2004,0.1010515122162469,0.009988598,5.5525697837666055,1640.931917
Bangladesh,2005,0.094792202730881,0.009728101,5.490463393577267,1663.460492
Bangladesh,2006,0.0977435613164746,0.009898388,5.817069423733875,1790.466966
Bangladesh,2007,0.1035751511032626,0.00997092,6.615031800519108,1884.250405
Bangladesh,2008,0.0813035028848964,0.009382153,7.083021147143551,1861.643921
Bangladesh,2009,0.097293875642094,0.010289395,8.580307392301554,2171.946313
Bangladesh,2010,0.1117228305407727,0.01184384,10.948272374782878,2615.395299
Bangladesh,2011,0.1055701754385964,0.012176689,11.993394636967748,2771.852776
Bangladesh,2012,0.1009771623395072,0.011808972,11.989039958826533,2915.942669
Bangladesh,2013,0.0921386274351678,0.011137294,13.296040192626991,2905.829771
Bangladesh,2014,0.0967347446019767,0.011364433,15.106286345378168,3105.925214
Bangladesh,2015,0.105059748939552,0.012085171,17.837430405845176,3508.67775
Bangladesh,2016,0.1056724041276498,0.012259005,20.27570491372268,3856.201581
Bangladesh,2017,0.0921589898130338,0.011275813,20.18636809372773,3757.270384
Bangladesh,2018,0.0891062400524295,0.011539575,22.29676576560072,4136.843892
Bangladesh,2019,0.0918007765330026,0.012441008,26.27239599094088,4723.413952
Bangladesh,2020,0.09352788238891,0.012446895,27.78136164676292,4803.02006
Bangladesh,2021,0.0901293886859719,0.011687306,28.637482403034795,4757.746569
Bangladesh,2022,0.0807847804146155,0.010519898,26.13409873486979,4473.791826
Bangladesh,2023,0.0803525512271692,0.010228184,24.330006249921897,4459.704236
Belarus,1992,,0.016224986,,247.630185
Belarus,1993,,0.027909715,,351.8659957
Belarus,1994,,0.036216083,,353.3648534
Belarus,1995,,0.016994638,17.117346294949897,139.4308429
Belarus,1996,,0.012606926,17.516827764939602,107.0262311
Belarus,1997,,0.017689666,23.976938700944864,175.1663392
Belarus,1998,,0.014950987,21.974132208970225,163.9282618
Belarus,1999,,0.013667607,16.094669077781106,164.0496549
Belarus,2000,,0.013469842,13.682352255595784,181.6691229
Belarus,2001,0.3280212483399734,0.014382907,17.419649223274064,226.3465167
Belarus,2002,0.3093829247675401,0.014002458,20.16420694377936,235.3036498
Belarus,2003,0.2885783718104496,0.012990639,23.00455597433738,237.8392191
Belarus,2004,0.2984615384615385,0.013582223,31.43140177571218,287.8587452
Belarus,2005,0.3221010901883052,0.014984531,45.56457657841406,374.6154634
Belarus,2006,0.3502196950116309,0.017094125,63.98291018829864,486.5732787
Belarus,2007,0.324493927125506,0.016497659,76.0170225928775,530.8918163
Belarus,2008,0.2342896174863388,0.014534929,90.21531701428071,544.0567023
Belarus,2009,0.2567714713488498,0.01372577,69.21771931493105,481.697765
Belarus,2010,0.3026604897418928,0.013413834,78.89212679935802,541.9362345
Belarus,2011,0.3038933764135703,0.012244951,77.91051316373716,581.9152747
Belarus,2012,0.3160581744764767,0.012292187,83.29103185924315,653.9233249
Belarus,2013,0.3113683922113031,0.012707967,99.0405211336083,699.8228941
Belarus,2014,0.2683901067297246,0.010423276,84.74212907592212,583.8442479
Belarus,2015,0.2724625216349354,0.01138066,66.22952498302325,626.492895
Belarus,2016,0.374427876152014,0.015232809,74.12694964074194,791.8230293
Belarus,2017,0.3514193673400184,0.013720044,77.13555538529516,749.1175049
Belarus,2018,0.4064008122529217,0.015379943,95.22071510344324,926.2149204
Belarus,2019,0.3738410793411091,0.01396423,93.00296521686728,877.1873767
Belarus,2020,0.3688371194831641,0.014032586,89.37650806399466,928.0546701
Belarus,2021,0.3762948765893792,0.013652893,99.3149742137874,974.5364538
Belarus,2022,0.4565431920127333,0.016486931,115.90715692763165,1105.174741
Belarus,2023,0.505913118885667,0.017977034,147.7294335744569,1248.816138
Belgium,1949,,,,2203.189338
Belgium,1950,,,,2222.43967
Belgium,1951,,,,3288.958134
Belgium,1952,,,,4860.430166
Belgium,1953,,0.048625578,,4838.809614
Belgium,1954,,0.04880254,,4991.835903
Belgium,1955,,0.037834116,,4134.542056
Belgium,1956,,0.03558163,,4020.091297
Belgium,1957,,0.036083995,,4191.77233
Belgium,1958,,0.035709566,,4128.654428
Belgium,1959,,0.035183357,,4161.921832
Belgium,1960,,0.033973479,,4254.57771
Belgium,1961,,0.032590701,,4301.093304
Belgium,1962,,0.032847522,,4577.628252
Belgium,1963,,0.03216631,,4718.664377
Belgium,1964,,0.032134717,,5063.961502
Belgium,1965,,0.029730636,,4902.256231
Belgium,1966,,0.03112586,,5294.685608
Belgium,1967,,0.031345816,,5551.575716
Belgium,1968,,0.0311509,,5747.446076
Belgium,1969,,0.02931815,,5785.891826
Belgium,1970,,0.029186401,,6167.378174
Belgium,1971,,0.028989259,,6427.267
Belgium,1972,,0.0288076,,6774.425906
Belgium,1973,,0.028353111,,7083.706469
Belgium,1974,,0.027614162,,7182.993158
Belgium,1975,,0.030650345,,7821.381187
Belgium,1976,,0.030933695,,8230.847829
Belgium,1977,,0.031432486,,8443.004221
Belgium,1978,,0.032615221,,9006.753424
Belgium,1979,,0.03261345,,9204.912471
Belgium,1980,,0.032501954,,9383.305343
Belgium,1981,,0.033660494,,9466.42167
Belgium,1982,,0.032699446,,9152.649191
Belgium,1983,,0.031914132,,8789.949138
Belgium,1984,,0.030079024,,8416.379934
Belgium,1985,,0.029312339,,8318.25648
Belgium,1986,,0.029537726,,8661.500375
Belgium,1987,,0.029017948,,8716.470491
Belgium,1988,0.0463837239631851,0.026287484,413.1023702671735,8351.5562
Belgium,1989,0.0447021780917227,0.024608543,390.5336626479829,8222.13051
Belgium,1990,0.0427959644497836,0.023554405,466.2976145385299,8066.589288
Belgium,1991,0.0406261999398084,0.022876928,463.05204225508544,7952.531639
Belgium,1992,0.0323730396735657,0.018323325,412.46985944620695,6529.890474
Belgium,1993,0.030054445442299,0.017359659,372.9632468037008,6200.856853
Belgium,1994,0.0303095725656254,0.016771432,391.7074002217409,6166.937781
Belgium,1995,0.0293406851243547,0.015657522,440.7146938693132,6040.999036
Belgium,1996,0.028638154885472,0.015401027,419.0324970478126,5926.088247
Belgium,1997,0.0282523348322379,0.014769758,362.7863504555498,5851.565865
Belgium,1998,0.0278141449588338,0.014639193,359.63180029818466,5849.946083
Belgium,1999,0.0276042432860949,0.013858356,351.96082938397353,5926.169707
Belgium,2000,0.0273463038706315,0.013412103,310.87346386338567,5925.75285
Belgium,2001,0.0259930895523531,0.012765042,294.50339234827567,5665.237069
Belgium,2002,0.0245226012730632,0.012157122,303.89590736365767,5493.373921
Belgium,2003,0.0239228116618482,0.012149882,372.5557793252186,5552.98694
Belgium,2004,0.0234513757958302,0.011492721,407.6763114783062,5437.3336
Belgium,2005,0.0211453306134633,0.010966412,402.0371439657789,5239.338115
Belgium,2006,0.0216466316605626,0.010561231,407.0580497944636,5198.61353
Belgium,2007,0.0226102797969689,0.010980188,484.6987022401774,5609.548646
Belgium,2008,0.0240650843509762,0.012219145,586.9135437875619,6115.544144
Belgium,2009,0.0213561075511733,0.011677684,520.3842294951928,5760.03925
Belgium,2010,0.0202398110950964,0.010904882,482.1401464742496,5516.826544
Belgium,2011,0.0190259081312191,0.010522178,501.9506174029391,5323.233031
Belgium,2012,0.0184454979780102,0.010417565,468.5883268718614,5263.911528
Belgium,2013,0.0179797704903161,0.010089595,474.0308820000705,5129.615187
Belgium,2014,0.0174633706581454,0.009709598,464.48128432888296,5046.460516
Belgium,2015,0.0169264376750606,0.009092842,373.58310546965896,4859.260706
Belgium,2016,0.0168438746164385,0.008947062,376.0262927115167,4839.403461
Belgium,2017,0.0169817024455758,0.008835634,389.3893531264395,4842.473051
Belgium,2018,0.0170545569483376,0.008913581,422.7553548658521,4948.255195
Belgium,2019,0.0171177517127009,0.008884294,413.6213796239139,5058.982933
Belgium,2020,0.0172189781560744,0.010124847,459.9075653818496,5508.644614
Belgium,2021,0.0189472020915182,0.010387266,537.3660037740286,6081.731889
Belgium,2022,0.0222658029080477,0.011823964,591.1257120643841,6890.1613
Belgium,2023,0.022165166871208,0.01214616,652.8663861548799,7245.192387
Belize,1978,,0.005751965,,2.358556979
Belize,1979,,0.007990439,,3.468152886
Belize,1980,,0.008637823,,4.508548809
Belize,1981,,0.011589699,,5.010915418
Belize,1982,,0.014375872,,5.812644567
Belize,1983,,0.01534381,,6.229709822
Belize,1984,,0.015439189,,6.766430425
Belize,1985,,0.01559826,,6.382622345
Belize,1989,,0.011993322,24.331703910614525,7.865591916
Belize,1990,,0.008679294,26.058743169398905,8.356495536
Belize,1991,,0.007902123,25.445564516129032,8.23091458
Belize,1992,,0.007631088,27.85328947368421,8.988085398
Belize,1993,,0.008164194,31.599871134020617,10.26066155
Belize,1994,,0.010236773,39.895833333333336,12.89031346
Belize,1995,,0.0098365,39.4748774509804,12.77174267
Belize,1996,0.0469963126843657,0.009355528,37.93273809523809,11.87108695
Belize,1997,0.0539942528735632,0.010825121,43.29493087557604,13.85870223
Belize,2000,0.0270061669829222,0.006376406,29.65052083333333,9.741555749
Belize,2001,0.0246028465346534,0.006408619,30.059122983870967,9.845493525
Belize,2002,0.0258413778877887,0.006351545,30.585693359375,9.920470883
Belize,2003,0.0266010108864696,0.006588293,32.39479166666667,10.59011597
Belize,2004,0.0312044407894736,0.006825995,34.875551470588235,11.04060034
Belize,2005,0.0339491679873217,0.007328538,38.2534375,12.6053189
Belize,2006,0.0365023402674591,0.007769261,42.5018598615917,15.5625145
Belize,2007,0.0365446879150066,0.00811211,46.32685185185185,17.03769485
Belize,2008,0.0494524108322325,0.010825174,61.16907679738562,21.78492423
Belize,2009,0.044106098339719,0.01027406,54.992157643312105,20.32149928
Belize,2010,0.0376374233128834,0.008821209,47.63121118012423,17.88563227
Belize,2011,0.0358517441860465,0.008472616,46.71590909090909,17.69428623
Belize,2012,0.0359790189125295,0.007996458,45.16060830860534,17.24376329
Belize,2013,0.0366953044375645,0.008759942,51.53297101449275,20.04188021
Belize,2014,0.0375435909519321,0.00931582,56.58203125,22.18548178
Belize,2015,0.0321657830342577,0.008920296,54.77118055555555,22.15441535
Belize,2016,0.0350490516545601,0.009614151,59.16318119891008,24.23547639
Belize,2017,0.0367718500797448,0.01008474,61.482533333333336,25.44258234
Belize,2018,0.0379222786352558,0.010082445,61.10251963350785,25.68796551
Belize,2019,0.0372615560640732,0.010106942,62.78907455012853,26.83052914
Belize,2020,0.0383571481208548,0.012511214,65.88689873417721,28.55384856
Belize,2021,0.0427254,0.010717044,66.7584375,28.37951733
Belize,2022,0.0358907640949554,0.008103414,59.72932098765432,24.190375
Belize,2023,0.0358421578590785,0.008219289,64.35891119221411,25.51770533
Benin,1960,,0.008715847,,
Benin,1961,,0.01395288,,
Benin,1962,,0.01751634,,
Benin,1963,,0.017368421,,
Benin,1964,,0.02181699,,
Benin,1965,,0.021065089,,
Benin,1966,,0.019002326,,
Benin,1967,,0.019762521,,
Benin,1968,,0.020721248,,
Benin,1969,,0.018947368,,
Benin,1970,,0.016252815,,15.84018068
Benin,1971,,0.01601042,,15.82836884
Benin,1972,,0.014877943,,17.28019711
Benin,1973,,0.016775281,,18.75946847
Benin,1974,,0.014423792,,17.74151696
Benin,1975,,0.014929078,,16.88497805
Benin,1976,,0.012816479,,14.74743002
Benin,1977,,0.016787879,,19.53682883
Benin,1978,,0.011943069,,13.94989798
Benin,1979,,0.0193046,,24.72314862
Benin,1980,,0.020316514,,29.71953089
Benin,1981,,0.015513713,,27.594064
Benin,1982,,0.010492986,,30.89028748
Benin,1983,,0.011889707,,40.92584765
Benin,1984,,0.014586989,,50.8766444
Benin,1985,,0.013049319,,48.23801764
Benin,1986,,0.013550965,,49.11865118
Benin,1987,,0.015695985,,58.53912052
Benin,1988,,0.015640912,7.6431269178412,58.1768692
Benin,1989,0.1046518314070496,0.013078961,5.728098470721084,48.22551326
Benin,1990,0.092393439910657,0.012251571,6.393394111935895,46.82997246
Benin,1999,0.0451693542418735,0.004853892,2.6282419190925266,29.03249038
Benin,2000,0.0263947317946422,0.004128523,2.071488304564492,26.18442069
Benin,2001,0.0231734513060983,0.003579711,1.818155244349976,23.451315
Benin,2002,0.0407497852552427,0.006228195,3.498445592090754,43.14014699
Benin,2003,0.0472911857539925,0.006472232,4.510255490236938,47.09370523
Benin,2004,0.050611664622052,0.006761499,5.292017522519292,51.32476354
Benin,2005,0.0481642006879141,0.006809707,5.486075538113519,52.04189372
Benin,2006,0.0511865555783386,0.006657233,5.567788995144428,52.0230206
Benin,2008,0.0456347519405476,0.00663959,7.267527634163271,56.36551452
Benin,2012,0.0493158026676348,0.007020562,7.811373181667484,68.69352035
Benin,2013,0.0461419672643869,0.006872397,8.342531539340145,72.77461836
Benin,2014,0.0492756978294513,0.007009249,8.760311463789101,79.1816227
Benin,2015,0.0439873750184097,0.007984853,8.313919865600276,92.38624053
Benin,2016,0.0436613462873004,0.006735967,7.067634818122507,81.73888777
Benin,2017,0.0517633605245101,0.009206131,10.01489888479261,115.570255
Benin,2018,0.0382292611881686,0.006328575,7.554846829795174,84.78885137
